Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\RandomWalk\Graphs\graph20.txt, Target Graph: backbones_2QRK.grf
Number Backtracking: 2950376
Induced isomorphisms. Total number subgraph isomorphisms: 651
Isomorphism 1: 0->1003;1->1013;2->1004;3->1005;4->1006;5->1014;6->1002;
Isomorphism 2: 0->1017;1->1025;2->1018;3->1019;4->1020;5->1021;6->1016;
Isomorphism 3: 0->1017;1->1025;2->1018;3->1019;4->1020;5->1022;6->1016;
Isomorphism 4: 0->1017;1->1025;2->1018;3->1019;4->1020;5->1024;6->1016;
Isomorphism 5: 0->1027;1->1039;2->1028;3->1029;4->1030;5->1033;6->1026;
Isomorphism 6: 0->1027;1->1039;2->1028;3->1029;4->1030;5->1036;6->1026;
Isomorphism 7: 0->1041;1->1062;2->1042;3->1043;4->1044;5->1051;6->1040;
Isomorphism 8: 0->1041;1->1062;2->1042;3->1043;4->1044;5->1056;6->1040;
Isomorphism 9: 0->1065;1->1075;2->1066;3->1067;4->1068;5->1072;6->1064;
Isomorphism 10: 0->1065;1->1075;2->1066;3->1067;4->1068;5->1073;6->1064;
Isomorphism 11: 0->1077;1->1098;2->1078;3->1079;4->1080;5->1087;6->1076;
Isomorphism 12: 0->1077;1->1098;2->1078;3->1079;4->1080;5->1092;6->1076;
Isomorphism 13: 0->1101;1->1117;2->1102;3->1103;4->1104;5->1118;6->1100;
Isomorphism 14: 0->1120;1->1136;2->1121;3->1122;4->1123;5->1137;6->1119;
Isomorphism 15: 0->1139;1->1155;2->1140;3->1141;4->1142;5->1156;6->1138;
Isomorphism 16: 0->1165;1->1181;2->1166;3->1167;4->1168;5->1172;6->1164;
Isomorphism 17: 0->1165;1->1181;2->1166;3->1167;4->1168;5->1175;6->1164;
Isomorphism 18: 0->1184;1->1204;2->1185;3->1186;4->1187;5->1192;6->1183;
Isomorphism 19: 0->1184;1->1204;2->1185;3->1186;4->1187;5->1197;6->1183;
Isomorphism 20: 0->1206;1->1219;2->1207;3->1208;4->1209;5->1214;6->1205;
Isomorphism 21: 0->1206;1->1219;2->1207;3->1208;4->1209;5->1216;6->1205;
Isomorphism 22: 0->1221;1->1236;2->1222;3->1223;4->1224;5->1228;6->1220;
Isomorphism 23: 0->1221;1->1236;2->1222;3->1223;4->1224;5->1231;6->1220;
Isomorphism 24: 0->1238;1->1250;2->1239;3->1240;4->1241;5->1244;6->1237;
Isomorphism 25: 0->1238;1->1250;2->1239;3->1240;4->1241;5->1247;6->1237;
Isomorphism 26: 0->123;1->131;2->124;3->125;4->126;5->127;6->122;
Isomorphism 27: 0->123;1->131;2->124;3->125;4->126;5->128;6->122;
Isomorphism 28: 0->123;1->131;2->124;3->125;4->126;5->130;6->122;
Isomorphism 29: 0->1252;1->1265;2->1253;3->1254;4->1255;5->1260;6->1251;
Isomorphism 30: 0->1252;1->1265;2->1253;3->1254;4->1255;5->1262;6->1251;
Isomorphism 31: 0->1267;1->1277;2->1268;3->1269;4->1270;5->1278;6->1266;
Isomorphism 32: 0->1281;1->1291;2->1282;3->1283;4->1284;5->1288;6->1280;
Isomorphism 33: 0->1281;1->1291;2->1282;3->1283;4->1284;5->1289;6->1280;
Isomorphism 34: 0->1293;1->1303;2->1294;3->1295;4->1296;5->1304;6->1292;
Isomorphism 35: 0->1307;1->1320;2->1308;3->1309;4->1310;5->1317;6->1306;
Isomorphism 36: 0->1307;1->1320;2->1308;3->1309;4->1310;5->1318;6->1306;
Isomorphism 37: 0->1327;1->1339;2->1328;3->1329;4->1330;5->1333;6->1326;
Isomorphism 38: 0->1327;1->1339;2->1328;3->1329;4->1330;5->1336;6->1326;
Isomorphism 39: 0->133;1->146;2->134;3->135;4->136;5->141;6->132;
Isomorphism 40: 0->133;1->146;2->134;3->135;4->136;5->143;6->132;
Isomorphism 41: 0->1341;1->1357;2->1342;3->1343;4->1344;5->1348;6->1340;
Isomorphism 42: 0->1341;1->1357;2->1342;3->1343;4->1344;5->1351;6->1340;
Isomorphism 43: 0->1360;1->1373;2->1361;3->1362;4->1363;5->1374;6->1359;
Isomorphism 44: 0->1376;1->1388;2->1377;3->1378;4->1379;5->1385;6->1375;
Isomorphism 45: 0->1376;1->1388;2->1377;3->1378;4->1379;5->1386;6->1375;
Isomorphism 46: 0->1394;1->1407;2->1395;3->1396;4->1397;5->1402;6->1393;
Isomorphism 47: 0->1394;1->1407;2->1395;3->1396;4->1397;5->1404;6->1393;
Isomorphism 48: 0->13;1->26;2->14;3->15;4->16;5->27;6->12;
Isomorphism 49: 0->1409;1->1421;2->1410;3->1411;4->1412;5->1418;6->1408;
Isomorphism 50: 0->1409;1->1421;2->1410;3->1411;4->1412;5->1419;6->1408;
Isomorphism 51: 0->1427;1->1443;2->1428;3->1429;4->1430;5->1444;6->1426;
Isomorphism 52: 0->1446;1->1461;2->1447;3->1448;4->1449;5->1454;6->1445;
Isomorphism 53: 0->1446;1->1461;2->1447;3->1448;4->1449;5->1457;6->1445;
Isomorphism 54: 0->1463;1->1476;2->1464;3->1465;4->1466;5->1473;6->1462;
Isomorphism 55: 0->1463;1->1476;2->1464;3->1465;4->1466;5->1474;6->1462;
Isomorphism 56: 0->1483;1->1491;2->1484;3->1485;4->1486;5->1487;6->1482;
Isomorphism 57: 0->1483;1->1491;2->1484;3->1485;4->1486;5->1488;6->1482;
Isomorphism 58: 0->1483;1->1491;2->1484;3->1485;4->1486;5->1490;6->1482;
Isomorphism 59: 0->148;1->158;2->149;3->150;4->151;5->159;6->147;
Isomorphism 60: 0->1493;1->1505;2->1494;3->1495;4->1496;5->1502;6->1492;
Isomorphism 61: 0->1493;1->1505;2->1494;3->1495;4->1496;5->1503;6->1492;
Isomorphism 62: 0->1511;1->1519;2->1512;3->1513;4->1514;5->1516;6->1510;
Isomorphism 63: 0->1511;1->1519;2->1512;3->1513;4->1514;5->1517;6->1510;
Isomorphism 64: 0->1522;1->1536;2->1523;3->1524;4->1525;5->1533;6->1521;
Isomorphism 65: 0->1522;1->1536;2->1523;3->1524;4->1525;5->1534;6->1521;
Isomorphism 66: 0->1543;1->1563;2->1544;3->1545;4->1546;5->1551;6->1542;
