Query Graph: graph3.txt, Target Graph: backbones_2QRK.grf
Number Backtracking: 1464932
Induced isomorphisms. Total number subgraph isomorphisms: 441
Isomorphism 1: 0->1001;1->981;2->980;3->958;4->959;
Isomorphism 2: 0->1013;1->1003;2->1002;3->982;4->983;
Isomorphism 3: 0->1025;1->1017;2->1016;3->1004;4->1005;
Isomorphism 4: 0->1034;1->1032;2->1026;3->1018;4->1019;
Isomorphism 5: 0->1037;1->1032;2->1026;3->1018;4->1019;
Isomorphism 6: 0->1039;1->1027;2->1026;3->1018;4->1019;
Isomorphism 7: 0->1062;1->1041;2->1040;3->1028;4->1029;
Isomorphism 8: 0->1075;1->1065;2->1064;3->1042;4->1043;
Isomorphism 9: 0->1098;1->1077;2->1076;3->1066;4->1067;
Isomorphism 10: 0->1117;1->1101;2->1100;3->1078;4->1079;
Isomorphism 11: 0->1136;1->1120;2->1119;3->1102;4->1103;
Isomorphism 12: 0->1155;1->1139;2->1138;3->1121;4->1122;
Isomorphism 13: 0->1161;1->1158;2->1157;3->1140;4->1141;
Isomorphism 14: 0->1162;1->1158;2->1157;3->1140;4->1141;
Isomorphism 15: 0->1181;1->1165;2->1164;3->1159;4->1160;
Isomorphism 16: 0->1204;1->1184;2->1183;3->1166;4->1167;
Isomorphism 17: 0->120;1->99;2->98;3->81;4->82;
Isomorphism 18: 0->1219;1->1206;2->1205;3->1185;4->1186;
Isomorphism 19: 0->1236;1->1221;2->1220;3->1207;4->1208;
Isomorphism 20: 0->1245;1->1243;2->1237;3->1222;4->1223;
Isomorphism 21: 0->1248;1->1243;2->1237;3->1222;4->1223;
Isomorphism 22: 0->1250;1->1238;2->1237;3->1222;4->1223;
Isomorphism 23: 0->1265;1->1252;2->1251;3->1239;4->1240;
Isomorphism 24: 0->1277;1->1267;2->1266;3->1253;4->1254;
Isomorphism 25: 0->1291;1->1281;2->1280;3->1268;4->1269;
Isomorphism 26: 0->1303;1->1293;2->1292;3->1282;4->1283;
Isomorphism 27: 0->131;1->123;2->122;3->100;4->101;
Isomorphism 28: 0->1320;1->1307;2->1306;3->1294;4->1295;
Isomorphism 29: 0->1334;1->1332;2->1326;3->1308;4->1309;
Isomorphism 30: 0->1337;1->1332;2->1326;3->1308;4->1309;
Isomorphism 31: 0->1339;1->1327;2->1326;3->1308;4->1309;
Isomorphism 32: 0->1357;1->1341;2->1340;3->1328;4->1329;
Isomorphism 33: 0->1373;1->1360;2->1359;3->1342;4->1343;
Isomorphism 34: 0->1388;1->1376;2->1375;3->1361;4->1362;
Isomorphism 35: 0->1407;1->1394;2->1393;3->1377;4->1378;
Isomorphism 36: 0->1421;1->1409;2->1408;3->1395;4->1396;
Isomorphism 37: 0->1443;1->1427;2->1426;3->1410;4->1411;
Isomorphism 38: 0->1461;1->1446;2->1445;3->1428;4->1429;
Isomorphism 39: 0->146;1->133;2->132;3->124;4->125;
Isomorphism 40: 0->1476;1->1463;2->1462;3->1447;4->1448;
Isomorphism 41: 0->1491;1->1483;2->1482;3->1464;4->1465;
Isomorphism 42: 0->1505;1->1493;2->1492;3->1484;4->1485;
Isomorphism 43: 0->1519;1->1511;2->1510;3->1494;4->1495;
Isomorphism 44: 0->1536;1->1522;2->1521;3->1512;4->1513;
Isomorphism 45: 0->1563;1->1543;2->1542;3->1523;4->1524;
Isomorphism 46: 0->1575;1->1565;2->1564;3->1544;4->1545;
Isomorphism 47: 0->158;1->148;2->147;3->134;4->135;
Isomorphism 48: 0->1592;1->1577;2->1576;3->1566;4->1567;
Isomorphism 49: 0->1602;1->1594;2->1593;3->1578;4->1579;
Isomorphism 50: 0->1607;1->1604;2->1603;3->1595;4->1596;
Isomorphism 51: 0->1608;1->1604;2->1603;3->1595;4->1596;
Isomorphism 52: 0->1627;1->1611;2->1610;3->1605;4->1606;
Isomorphism 53: 0->1650;1->1635;2->1634;3->1612;4->1613;
Isomorphism 54: 0->1664;1->1652;2->1651;3->1636;4->1637;
Isomorphism 55: 0->1679;1->1666;2->1665;3->1653;4->1654;
Isomorphism 56: 0->1698;1->1682;2->1681;3->1667;4->1668;
Isomorphism 57: 0->1716;1->1701;2->1700;3->1683;4->1684;
Isomorphism 58: 0->1739;1->1718;2->1717;3->1702;4->1703;
Isomorphism 59: 0->1755;1->1742;2->1741;3->1719;4->1720;
Isomorphism 60: 0->1778;1->1762;2->1761;3->1743;4->1744;
Isomorphism 61: 0->1801;1->1781;2->1780;3->1763;4->1764;
Isomorphism 62: 0->1806;1->1803;2->1802;3->1782;4->1783;
Isomorphism 63: 0->1807;1->1803;2->1802;3->1782;4->1783;
Isomorphism 64: 0->1822;1->1810;2->1809;3->1804;4->1805;
Isomorphism 65: 0->182;1->162;2->161;3->149;4->150;
Isomorphism 66: 0->1831;1->1828;2->1827;3->1811;4->1812;
Isomorphism 67: 0->1832;1->1828;2->1827;3->1811;4->1812;
Isomorphism 68: 0->1845;1->1835;2->1834;3->1829;4->1830;
Isomorphism 69: 0->1865;1->1849;2->1848;3->1836;4->1837;
Isomorphism 70: 0->1882;1->1868;2->1867;3->1850;4->1851;
Isomorphism 71: 0->1899;1->1889;2->1888;3->1869;4->1870;
Isomorphism 72: 0->1917;1->1901;2->1900;3->1890;4->1891;
Isomorphism 73: 0->191;1->189;2->183;3->163;4->164;
Isomorphism 74: 0->1933;1->1920;2->1919;3->1902;4->1903;
Isomorphism 75: 0->1948;1->1935;2->1934;3->1921;4->1922;
Isomorphism 76: 0->194;1->189;2->183;3->163;4->164;
Isomorphism 77: 0->196;1->184;2->183;3->163;4->164;
Isomorphism 78: 0->1971;1->1955;2->1954;3->1936;4->1937;
Isomorphism 79: 0->1987;1->1974;2->1973;3->1956;4->1957;
Isomorphism 80: 0->2001;1->1989;2->1988;3->1975;4->1976;
Isomorphism 81: 0->2013;1->2003;2->2002;3->1990;4->1991;
Isomorphism 82: 0->2030;1->2015;2->2014;3->2004;4->2005;
Isomorphism 83: 0->2035;1->2032;2->2031;3->2016;4->2017;
Isomorphism 84: 0->2036;1->2032;2->2031;3->2016;4->2017;
Isomorphism 85: 0->2060;1->2039;2->2038;3->2033;4->2034;
Isomorphism 86: 0->2084;1->2063;2->2062;3->2040;4->2041;
Isomorphism 87: 0->2100;1->2087;2->2086;3->2064;4->2065;
Isomorphism 88: 0->2111;1->2103;2->2102;3->2088;4->2089;
Isomorphism 89: 0->2121;1->2113;2->2112;3->2104;4->2105;
Isomorphism 90: 0->2136;1->2123;2->2122;3->2114;4->2115;
Isomorphism 91: 0->2146;1->2143;2->2142;3->2124;4->2125;
Isomorphism 92: 0->2147;1->2143;2->2142;3->2124;4->2125;
