Query Graph: graph7.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 2145091
Induced isomorphisms. Total number subgraph isomorphisms: 799
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1012;1->1011;2->1010;3->1013;4->1028;
Isomorphism 2: 0->1034;1->1033;2->1032;3->1035;4->1036;
Isomorphism 3: 0->1056;1->1055;2->1054;3->1057;4->1072;
Isomorphism 4: 0->1078;1->1077;2->1076;3->1079;4->1080;
Isomorphism 5: 0->1081;1->1080;2->1079;3->1076;4->1077;
Isomorphism 6: 0->1082;1->1080;2->1079;3->1076;4->1077;
Isomorphism 7: 0->1101;1->1100;2->1099;3->1102;4->1104;
Isomorphism 8: 0->1115;1->1114;2->1113;3->1116;4->1131;
Isomorphism 9: 0->111;1->110;2->109;3->112;4->113;
Isomorphism 10: 0->111;1->110;2->109;3->112;4->114;
Isomorphism 11: 0->1137;1->1136;2->1135;3->1138;4->1146;
Isomorphism 12: 0->1161;1->1160;2->1159;3->1162;4->1163;
Isomorphism 13: 0->1185;1->1184;2->1183;3->1186;4->1187;
Isomorphism 14: 0->1207;1->1206;2->1205;3->1208;4->1209;
Isomorphism 15: 0->1226;1->1225;2->1224;3->1227;4->1228;
Isomorphism 16: 0->1226;1->1225;2->1224;3->1227;4->1229;
Isomorphism 17: 0->1242;1->1241;2->1240;3->1243;4->1244;
Isomorphism 18: 0->1245;1->1244;2->1243;3->1240;4->1241;
Isomorphism 19: 0->1246;1->1244;2->1243;3->1240;4->1241;
Isomorphism 20: 0->1254;1->1253;2->1252;3->1255;4->1256;
Isomorphism 21: 0->1274;1->1273;2->1272;3->1275;4->1276;
Isomorphism 22: 0->127;1->126;2->125;3->128;4->129;
Isomorphism 23: 0->1298;1->1297;2->1296;3->1299;4->1300;
Isomorphism 24: 0->1302;1->1301;2->1300;3->1299;4->1296;
Isomorphism 25: 0->1303;1->1301;2->1300;3->1299;4->1296;
Isomorphism 26: 0->1313;1->1312;2->1311;3->1314;4->1315;
Isomorphism 27: 0->1332;1->1331;2->1330;3->1333;4->1334;
