Query Graph: graph85.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 1644450
Induced isomorphisms. Total number subgraph isomorphisms: 577
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1011;1->1031;2->1012;3->1010;4->1013;
Isomorphism 2: 0->1033;1->1053;2->1034;3->1032;4->1035;
Isomorphism 3: 0->1055;1->1075;2->1056;3->1054;4->1057;
Isomorphism 4: 0->1077;1->1087;2->1078;3->1076;4->1079;
Isomorphism 5: 0->1089;1->1098;2->1090;3->1088;4->1091;
Isomorphism 6: 0->1100;1->1112;2->1101;3->1099;4->1102;
Isomorphism 7: 0->110;1->124;2->111;3->109;4->112;
Isomorphism 8: 0->1114;1->1134;2->1115;3->1113;4->1116;
Isomorphism 9: 0->1136;1->1158;2->1137;3->1135;4->1138;
Isomorphism 10: 0->1160;1->1182;2->1161;3->1159;4->1162;
Isomorphism 11: 0->1184;1->1204;2->1185;3->1183;4->1186;
Isomorphism 12: 0->1206;1->1223;2->1207;3->1205;4->1208;
Isomorphism 13: 0->1225;1->1239;2->1226;3->1224;4->1227;
Isomorphism 14: 0->1241;1->1251;2->1242;3->1240;4->1243;
Isomorphism 15: 0->1253;1->1271;2->1254;3->1252;4->1255;
Isomorphism 16: 0->126;1->138;2->127;3->125;4->128;
Isomorphism 17: 0->1273;1->1295;2->1274;3->1272;4->1275;
Isomorphism 18: 0->1297;1->1310;2->1298;3->1296;4->1299;
Isomorphism 19: 0->1312;1->1329;2->1313;3->1311;4->1314;
Isomorphism 20: 0->1331;1->1343;2->1332;3->1330;4->1333;
Isomorphism 21: 0->1334;1->1336;2->1335;3->1333;4->1330;
Isomorphism 22: 0->1345;1->1365;2->1346;3->1344;4->1347;
Isomorphism 23: 0->1367;1->1389;2->1368;3->1366;4->1369;
Isomorphism 24: 0->1391;1->1403;2->1392;3->1390;4->1393;
Isomorphism 25: 0->1405;1->1420;2->1406;3->1404;4->1407;
Isomorphism 26: 0->1409;1->1411;2->1410;3->1408;4->1407;
Isomorphism 27: 0->140;1->154;2->141;3->139;4->142;
Isomorphism 28: 0->1422;1->1432;2->1423;3->1421;4->1424;
