Query Graph: graph67.txt, Target Graph: human_2KS9.grf
Number Backtracking: 555016
Induced isomorphisms. Total number subgraph isomorphisms: 382
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1004;1->997;2->996;3->998;4->1010;
Isomorphism 2: 0->1018;1->1011;2->1010;3->1012;4->1026;
Isomorphism 3: 0->102;1->94;2->93;3->95;4->105;
Isomorphism 4: 0->1034;1->1027;2->1026;3->1028;4->1040;
Isomorphism 5: 0->1049;1->1041;2->1040;3->1042;4->1054;
Isomorphism 6: 0->1067;1->1055;2->1054;3->1056;4->1075;
Isomorphism 7: 0->1087;1->1076;2->1075;3->1077;4->1095;
Isomorphism 8: 0->1104;1->1096;2->1095;3->1097;4->1114;
Isomorphism 9: 0->1122;1->1115;2->1114;3->1116;4->1130;
Isomorphism 10: 0->112;1->106;2->105;3->107;4->116;
Isomorphism 11: 0->1139;1->1131;2->1130;3->1132;4->1144;
Isomorphism 12: 0->1153;1->1145;2->1144;3->1146;4->1163;
Isomorphism 13: 0->1169;1->1164;2->1163;3->1165;4->1173;
Isomorphism 14: 0->1185;1->1174;2->1173;3->1175;4->1193;
Isomorphism 15: 0->1199;1->1194;2->1193;3->1195;4->1203;
Isomorphism 16: 0->1213;1->1204;2->1203;3->1205;4->1218;
Isomorphism 17: 0->1224;1->1219;2->1218;3->1220;4->1228;
Isomorphism 18: 0->1235;1->1229;2->1228;3->1230;4->1239;
Isomorphism 19: 0->1248;1->1240;2->1239;3->1241;4->1256;
Isomorphism 20: 0->125;1->117;2->116;3->118;4->128;
Isomorphism 21: 0->1262;1->1257;2->1256;3->1258;4->1266;
Isomorphism 22: 0->1272;1->1267;2->1266;3->1268;4->1276;
Isomorphism 23: 0->1288;1->1277;2->1276;3->1278;4->1296;
Isomorphism 24: 0->1305;1->1297;2->1296;3->1298;4->1310;
Isomorphism 25: 0->1318;1->1311;2->1310;3->1312;4->1324;
Isomorphism 26: 0->1332;1->1325;2->1324;3->1326;4->1340;
Isomorphism 27: 0->1348;1->1341;2->1340;3->1342;4->1356;
Isomorphism 28: 0->1365;1->1357;2->1356;3->1358;4->1370;
Isomorphism 29: 0->137;1->129;2->128;3->130;4->147;
Isomorphism 30: 0->1382;1->1371;2->1370;3->1372;4->1390;
Isomorphism 31: 0->1398;1->1391;2->1390;3->1392;4->1404;
Isomorphism 32: 0->1417;1->1405;2->1404;3->1406;4->1425;
Isomorphism 33: 0->1431;1->1426;2->1425;3->1427;4->1435;
Isomorphism 34: 0->1443;1->1436;2->1435;3->1437;4->1451;
Isomorphism 35: 0->1462;1->1452;2->1451;3->1453;4->1469;
Isomorphism 36: 0->1464;1->1458;2->1460;3->1456;4->1457;
Isomorphism 37: 0->1478;1->1470;2->1469;3->1471;4->1483;
Isomorphism 38: 0->1493;1->1484;2->1483;3->1485;4->1498;
Isomorphism 39: 0->1513;1->1499;2->1498;3->1500;4->1522;
Isomorphism 40: 0->1535;1->1523;2->1522;3->1524;4->1543;
Isomorphism 41: 0->154;1->148;2->147;3->149;4->158;
Isomorphism 42: 0->1556;1->1544;2->1543;3->1545;4->1564;
Isomorphism 43: 0->1569;1->1565;2->1564;3->1566;4->1571;
Isomorphism 44: 0->1570;1->1565;2->1564;3->1566;4->1571;
Isomorphism 45: 0->1580;1->1572;2->1571;3->1573;4->1590;
Isomorphism 46: 0->1602;1->1591;2->1590;3->1592;4->1610;
Isomorphism 47: 0->1623;1->1611;2->1610;3->1612;4->1631;
Isomorphism 48: 0->1638;1->1632;2->1631;3->1633;4->1641;
Isomorphism 49: 0->1651;1->1642;2->1641;3->1643;4->1663;
Isomorphism 50: 0->165;1->159;2->158;3->160;4->172;
Isomorphism 51: 0->1675;1->1664;2->1663;3->1665;4->1683;
Isomorphism 52: 0->1694;1->1684;2->1683;3->1685;4->1701;
Isomorphism 53: 0->1696;1->1690;2->1692;3->1688;4->1689;
Isomorphism 54: 0->1710;1->1702;2->1701;3->1703;4->1715;
Isomorphism 55: 0->1727;1->1716;2->1715;3->1717;4->1735;
