Query Graph: graph4.txt, Target Graph: human_2KS9.grf
Number Backtracking: 2591850
Induced isomorphisms. Total number subgraph isomorphisms: 1471
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1005;1->1000;2->997;3->998;4->1010;
Isomorphism 2: 0->1007;1->1002;2->1000;3->997;4->996;
Isomorphism 3: 0->1008;1->1002;2->1000;3->997;4->996;
Isomorphism 4: 0->1009;1->1002;2->1000;3->997;4->996;
Isomorphism 5: 0->1019;1->1014;2->1011;3->1012;4->1026;
Isomorphism 6: 0->1020;1->1015;2->1014;3->1011;4->1010;
Isomorphism 7: 0->1021;1->1016;2->1014;3->1011;4->1010;
Isomorphism 8: 0->1022;1->1015;2->1014;3->1011;4->1010;
Isomorphism 9: 0->1023;1->1016;2->1014;3->1011;4->1010;
Isomorphism 10: 0->1024;1->1015;2->1014;3->1011;4->1010;
Isomorphism 11: 0->1025;1->1016;2->1014;3->1011;4->1010;
Isomorphism 12: 0->1035;1->1030;2->1027;3->1028;4->1040;
Isomorphism 13: 0->1037;1->1032;2->1030;3->1027;4->1026;
Isomorphism 14: 0->1038;1->1032;2->1030;3->1027;4->1026;
Isomorphism 15: 0->1039;1->1032;2->1030;3->1027;4->1026;
Isomorphism 16: 0->103;1->97;2->94;3->95;4->105;
Isomorphism 17: 0->1049;1->1041;2->1044;3->1045;4->1047;
Isomorphism 18: 0->104;1->97;2->94;3->95;4->105;
Isomorphism 19: 0->1050;1->1044;2->1041;3->1042;4->1054;
Isomorphism 20: 0->1052;1->1044;2->1041;3->1042;4->1054;
Isomorphism 21: 0->1073;1->1058;2->1055;3->1056;4->1075;
Isomorphism 22: 0->1074;1->1058;2->1055;3->1056;4->1075;
Isomorphism 23: 0->1093;1->1079;2->1076;3->1077;4->1095;
Isomorphism 24: 0->1094;1->1079;2->1076;3->1077;4->1095;
Isomorphism 25: 0->10;1->4;2->1;3->2;4->14;
Isomorphism 26: 0->1105;1->1100;2->1099;3->1096;4->1095;
Isomorphism 27: 0->1106;1->1099;2->1096;3->1097;4->1114;
Isomorphism 28: 0->1109;1->1099;2->1096;3->1097;4->1114;
Isomorphism 29: 0->1123;1->1118;2->1115;3->1116;4->1130;
Isomorphism 30: 0->1124;1->1119;2->1118;3->1115;4->1114;
Isomorphism 31: 0->1125;1->1120;2->1118;3->1115;4->1114;
Isomorphism 32: 0->1126;1->1119;2->1118;3->1115;4->1114;
Isomorphism 33: 0->1127;1->1120;2->1118;3->1115;4->1114;
Isomorphism 34: 0->1128;1->1119;2->1118;3->1115;4->1114;
Isomorphism 35: 0->1129;1->1120;2->1118;3->1115;4->1114;
Isomorphism 36: 0->1139;1->1131;2->1134;3->1135;4->1137;
Isomorphism 37: 0->1140;1->1134;2->1131;3->1132;4->1144;
Isomorphism 38: 0->1142;1->1134;2->1131;3->1132;4->1144;
Isomorphism 39: 0->114;1->109;2->106;3->107;4->116;
Isomorphism 40: 0->1154;1->1149;2->1148;3->1145;4->1144;
Isomorphism 41: 0->1155;1->1148;2->1145;3->1146;4->1163;
Isomorphism 42: 0->1158;1->1148;2->1145;3->1146;4->1163;
Isomorphism 43: 0->115;1->109;2->106;3->107;4->116;
Isomorphism 44: 0->1170;1->1167;2->1164;3->1165;4->1173;
Isomorphism 45: 0->1171;1->1167;2->1164;3->1165;4->1173;
Isomorphism 46: 0->1172;1->1167;2->1164;3->1165;4->1173;
Isomorphism 47: 0->1191;1->1177;2->1174;3->1175;4->1193;
Isomorphism 48: 0->1192;1->1177;2->1174;3->1175;4->1193;
Isomorphism 49: 0->1200;1->1197;2->1194;3->1195;4->1203;
Isomorphism 50: 0->1201;1->1197;2->1194;3->1195;4->1203;
