Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\FrequentDatasetMining\Query\Graphs\graph22.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_1AF7.grf
Number Backtracking: 2066755
Induced isomorphisms. Total number subgraph isomorphisms: 1706
Isomorphism 1: 0->1012;1->1016;2->1019;
Isomorphism 2: 0->1012;1->1019;2->1016;
Isomorphism 3: 0->1014;1->1017;2->1020;
Isomorphism 4: 0->1014;1->1017;2->1023;
Isomorphism 5: 0->1014;1->1020;2->1017;
Isomorphism 6: 0->1014;1->1020;2->1023;
Isomorphism 7: 0->1014;1->1023;2->1017;
Isomorphism 8: 0->1014;1->1023;2->1020;
Isomorphism 9: 0->1015;1->1018;2->1021;
Isomorphism 10: 0->1015;1->1018;2->1024;
Isomorphism 11: 0->1015;1->1021;2->1018;
Isomorphism 12: 0->1015;1->1021;2->1024;
Isomorphism 13: 0->1015;1->1024;2->1018;
Isomorphism 14: 0->1015;1->1024;2->1021;
Isomorphism 15: 0->1031;1->1033;2->1034;
Isomorphism 16: 0->1031;1->1034;2->1033;
Isomorphism 17: 0->1042;1->1046;2->1049;
Isomorphism 18: 0->1042;1->1049;2->1046;
Isomorphism 19: 0->1043;1->1048;2->1051;
Isomorphism 20: 0->1043;1->1051;2->1048;
Isomorphism 21: 0->1045;1->1047;2->1050;
Isomorphism 22: 0->1045;1->1047;2->1053;
Isomorphism 23: 0->1045;1->1050;2->1047;
Isomorphism 24: 0->1045;1->1050;2->1053;
Isomorphism 25: 0->1045;1->1053;2->1047;
Isomorphism 26: 0->1045;1->1053;2->1050;
Isomorphism 27: 0->1059;1->1063;2->1066;
Isomorphism 28: 0->1059;1->1066;2->1063;
Isomorphism 29: 0->1061;1->1064;2->1067;
Isomorphism 30: 0->1061;1->1064;2->1070;
Isomorphism 31: 0->1061;1->1067;2->1064;
Isomorphism 32: 0->1061;1->1067;2->1070;
Isomorphism 33: 0->1061;1->1070;2->1064;
Isomorphism 34: 0->1061;1->1070;2->1067;
Isomorphism 35: 0->1062;1->1065;2->1068;
Isomorphism 36: 0->1062;1->1065;2->1071;
Isomorphism 37: 0->1062;1->1068;2->1065;
Isomorphism 38: 0->1062;1->1068;2->1071;
Isomorphism 39: 0->1062;1->1071;2->1065;
Isomorphism 40: 0->1062;1->1071;2->1068;
Isomorphism 41: 0->1078;1->1083;2->1085;
