Query Graph: graph80.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 1782910
Induced isomorphisms. Total number subgraph isomorphisms: 756
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1000;1->999;2->1021;3->998;4->1017;
Isomorphism 2: 0->100;1->99;2->104;3->98;4->102;
Isomorphism 3: 0->100;1->99;2->104;3->98;4->103;
Isomorphism 4: 0->1024;1->1023;2->1040;3->1022;4->1038;
Isomorphism 5: 0->1043;1->1042;2->1059;3->1041;4->1057;
Isomorphism 6: 0->1062;1->1061;2->1066;3->1060;4->1064;
Isomorphism 7: 0->1062;1->1061;2->1066;3->1060;4->1065;
Isomorphism 8: 0->1069;1->1068;2->1090;3->1067;4->1086;
Isomorphism 9: 0->107;1->106;2->118;3->105;4->115;
Isomorphism 10: 0->1093;1->1092;2->1114;3->1091;4->1110;
Isomorphism 11: 0->1117;1->1116;2->1134;3->1115;4->1128;
Isomorphism 12: 0->1137;1->1136;2->1151;3->1135;4->1150;
Isomorphism 13: 0->1141;1->1140;2->1142;3->1139;4->1146;
Isomorphism 14: 0->1141;1->1140;2->1142;3->1139;4->1149;
Isomorphism 15: 0->1154;1->1153;2->1163;3->1152;4->1162;
Isomorphism 16: 0->1166;1->1165;2->1178;3->1164;4->1177;
Isomorphism 17: 0->1181;1->1180;2->1193;3->1179;4->1192;
Isomorphism 18: 0->1196;1->1195;2->1209;3->1194;4->1207;
Isomorphism 19: 0->1212;1->1211;2->1226;3->1210;4->1225;
Isomorphism 20: 0->1216;1->1215;2->1217;3->1214;4->1221;
Isomorphism 21: 0->1216;1->1215;2->1217;3->1214;4->1224;
Isomorphism 22: 0->121;1->120;2->132;3->119;4->129;
Isomorphism 23: 0->1229;1->1228;2->1250;3->1227;4->1246;
Isomorphism 24: 0->1253;1->1252;2->1262;3->1251;4->1261;
Isomorphism 25: 0->1265;1->1264;2->1278;3->1263;4->1276;
Isomorphism 26: 0->1281;1->1280;2->1289;3->1279;4->1287;
Isomorphism 27: 0->1292;1->1291;2->1308;3->1290;4->1306;
Isomorphism 28: 0->1311;1->1310;2->1325;3->1309;4->1324;
Isomorphism 29: 0->1328;1->1327;2->1339;3->1326;4->1338;
Isomorphism 30: 0->1342;1->1341;2->1359;3->1340;4->1353;
Isomorphism 31: 0->135;1->134;2->146;3->133;4->145;
Isomorphism 32: 0->1362;1->1361;2->1381;3->1360;4->1380;
