Query Graph: graph67.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 1633720
Induced isomorphisms. Total number subgraph isomorphisms: 688
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1006;1->997;2->977;3->978;4->976;
Isomorphism 2: 0->101;1->97;2->80;3->81;4->79;
Isomorphism 3: 0->1029;1->1021;2->999;3->1000;4->998;
Isomorphism 4: 0->1048;1->1040;2->1023;3->1024;4->1022;
Isomorphism 5: 0->1063;1->1059;2->1042;3->1043;4->1041;
Isomorphism 6: 0->1075;1->1066;2->1061;3->1062;4->1060;
Isomorphism 7: 0->1099;1->1090;2->1068;3->1069;4->1067;
Isomorphism 8: 0->111;1->104;2->99;3->100;4->98;
Isomorphism 9: 0->1125;1->1114;2->1092;3->1093;4->1091;
Isomorphism 10: 0->1143;1->1134;2->1116;3->1117;4->1115;
Isomorphism 11: 0->1145;1->1142;2->1140;3->1141;4->1139;
Isomorphism 12: 0->1148;1->1142;2->1140;3->1141;4->1139;
Isomorphism 13: 0->1159;1->1151;2->1136;3->1137;4->1135;
Isomorphism 14: 0->1172;1->1163;2->1153;3->1154;4->1152;
Isomorphism 15: 0->1187;1->1178;2->1165;3->1166;4->1164;
Isomorphism 16: 0->1200;1->1193;2->1180;3->1181;4->1179;
Isomorphism 17: 0->1218;1->1209;2->1195;3->1196;4->1194;
Isomorphism 18: 0->1220;1->1217;2->1215;3->1216;4->1214;
Isomorphism 19: 0->1223;1->1217;2->1215;3->1216;4->1214;
Isomorphism 20: 0->1235;1->1226;2->1211;3->1212;4->1210;
Isomorphism 21: 0->1258;1->1250;2->1228;3->1229;4->1227;
Isomorphism 22: 0->125;1->118;2->106;3->107;4->105;
Isomorphism 23: 0->1269;1->1262;2->1252;3->1253;4->1251;
Isomorphism 24: 0->1284;1->1278;2->1264;3->1265;4->1263;
Isomorphism 25: 0->1297;1->1289;2->1280;3->1281;4->1279;
Isomorphism 26: 0->1316;1->1308;2->1291;3->1292;4->1290;
Isomorphism 27: 0->1350;1->1339;2->1327;3->1328;4->1326;
Isomorphism 28: 0->1368;1->1359;2->1341;3->1342;4->1340;
Isomorphism 29: 0->1389;1->1381;2->1361;3->1362;4->1360;
Isomorphism 30: 0->1408;1->1400;2->1383;3->1384;4->1382;
Isomorphism 31: 0->140;1->132;2->120;3->121;4->119;
Isomorphism 32: 0->1424;1->1419;2->1402;3->1403;4->1401;
Isomorphism 33: 0->142;1->139;2->137;3->138;4->136;
Isomorphism 34: 0->1434;1->1429;2->1421;3->1422;4->1420;
Isomorphism 35: 0->1447;1->1439;2->1431;3->1432;4->1430;
Isomorphism 36: 0->144;1->139;2->137;3->138;4->136;
Isomorphism 37: 0->1459;1->1451;2->1441;3->1442;4->1440;
Isomorphism 38: 0->1461;1->1458;2->1456;3->1457;4->1455;
Isomorphism 39: 0->1463;1->1458;2->1456;3->1457;4->1455;
Isomorphism 40: 0->1469;1->1465;2->1453;3->1454;4->1452;
Isomorphism 41: 0->1480;1->1472;2->1467;3->1468;4->1466;
Isomorphism 42: 0->1489;1->1484;2->1474;3->1475;4->1473;
Isomorphism 43: 0->1507;1->1494;2->1486;3->1487;4->1485;
Isomorphism 44: 0->1525;1->1518;2->1496;3->1497;4->1495;
Isomorphism 45: 0->152;1->146;2->134;3->135;4->133;
Isomorphism 46: 0->1543;1->1534;2->1520;3->1521;4->1519;
Isomorphism 47: 0->1556;1->1549;2->1536;3->1537;4->1535;
Isomorphism 48: 0->1574;1->1565;2->1551;3->1552;4->1550;
Isomorphism 49: 0->1591;1->1587;2->1567;3->1568;4->1566;
Isomorphism 50: 0->1603;1->1594;2->1589;3->1590;4->1588;
Isomorphism 51: 0->1605;1->1602;2->1600;3->1601;4->1599;
Isomorphism 52: 0->1608;1->1602;2->1600;3->1601;4->1599;
Isomorphism 53: 0->1620;1->1611;2->1596;3->1597;4->1595;
Isomorphism 54: 0->163;1->157;2->148;3->149;4->147;
Isomorphism 55: 0->1641;1->1633;2->1613;3->1614;4->1612;
Isomorphism 56: 0->1655;1->1650;2->1635;3->1636;4->1634;
Isomorphism 57: 0->1697;1->1688;2->1676;3->1677;4->1675;
Isomorphism 58: 0->1699;1->1696;2->1694;3->1695;4->1693;
Isomorphism 59: 0->1702;1->1696;2->1694;3->1695;4->1693;
Isomorphism 60: 0->1713;1->1705;2->1690;3->1691;4->1689;
Isomorphism 61: 0->1730;1->1724;2->1707;3->1708;4->1706;
Isomorphism 62: 0->1740;1->1735;2->1726;3->1727;4->1725;
Isomorphism 63: 0->1754;1->1745;2->1737;3->1738;4->1736;
Isomorphism 64: 0->175;1->168;2->159;3->160;4->158;
Isomorphism 65: 0->1767;1->1760;2->1747;3->1748;4->1746;
Isomorphism 66: 0->1784;1->1776;2->1762;3->1763;4->1761;
Isomorphism 67: 0->1804;1->1795;2->1778;3->1779;4->1777;
Isomorphism 68: 0->1826;1->1817;2->1797;3->1798;4->1796;
Isomorphism 69: 0->1847;1->1839;2->1819;3->1820;4->1818;
Isomorphism 70: 0->1865;1->1856;2->1841;3->1842;4->1840;
Isomorphism 71: 0->1887;1->1878;2->1858;3->1859;4->1857;
Isomorphism 72: 0->189;1->184;2->170;3->171;4->169;
Isomorphism 73: 0->1907;1->1900;2->1880;3->1881;4->1879;
Isomorphism 74: 0->1919;1->1914;2->1902;3->1903;4->1901;
Isomorphism 75: 0->1933;1->1924;2->1916;3->1917;4->1915;
Isomorphism 76: 0->1947;1->1939;2->1926;3->1927;4->1925;
Isomorphism 77: 0->1962;1->1951;2->1941;3->1942;4->1940;
Isomorphism 78: 0->1980;1->1972;2->1953;3->1954;4->1952;
Isomorphism 79: 0->1995;1->1991;2->1974;3->1975;4->1973;
Isomorphism 80: 0->2007;1->1998;2->1993;3->1994;4->1992;
Isomorphism 81: 0->202;1->194;2->186;3->187;4->185;
Isomorphism 82: 0->2034;1->2027;2->2015;3->2016;4->2014;
Isomorphism 83: 0->2050;1->2043;2->2029;3->2030;4->2028;
Isomorphism 84: 0->2066;1->2057;2->2045;3->2046;4->2044;
Isomorphism 85: 0->2077;1->2072;2->2059;3->2060;4->2058;
Isomorphism 86: 0->2089;1->2082;2->2074;3->2075;4->2073;
Isomorphism 87: 0->2106;1->2098;2->2084;3->2085;4->2083;
Isomorphism 88: 0->2124;1->2117;2->2100;3->2101;4->2099;
Isomorphism 89: 0->2138;1->2131;2->2119;3->2120;4->2118;
Isomorphism 90: 0->2166;1->2161;2->2149;3->2150;4->2148;
Isomorphism 91: 0->2182;1->2171;2->2163;3->2164;4->2162;
Isomorphism 92: 0->2203;1->2192;2->2173;3->2174;4->2172;
Isomorphism 93: 0->221;1->213;2->196;3->197;4->195;
Isomorphism 94: 0->2220;1->2212;2->2194;3->2195;4->2193;
Isomorphism 95: 0->2222;1->2219;2->2217;3->2218;4->2216;
Isomorphism 96: 0->2224;1->2219;2->2217;3->2218;4->2216;
Isomorphism 97: 0->2234;1->2226;2->2214;3->2215;4->2213;
Isomorphism 98: 0->2243;1->2238;2->2228;3->2229;4->2227;
Isomorphism 99: 0->2257;1->2248;2->2240;3->2241;4->2239;
Isomorphism 100: 0->2259;1->2256;2->2254;3->2255;4->2253;
Isomorphism 101: 0->2262;1->2256;2->2254;3->2255;4->2253;
Isomorphism 102: 0->2274;1->2265;2->2250;3->2251;4->2249;
Isomorphism 103: 0->2298;1->2289;2->2267;3->2268;4->2266;
Isomorphism 104: 0->2300;1->2297;2->2295;3->2296;4->2294;
Isomorphism 105: 0->2303;1->2297;2->2295;3->2296;4->2294;
Isomorphism 106: 0->2311;1->2306;2->2291;3->2292;4->2290;
Isomorphism 107: 0->2323;1->2316;2->2308;3->2309;4->2307;
Isomorphism 108: 0->2339;1->2330;2->2318;3->2319;4->2317;
Isomorphism 109: 0->2360;1->2352;2->2332;3->2333;4->2331;
Isomorphism 110: 0->2369;1->2364;2->2354;3->2355;4->2353;
Isomorphism 111: 0->2378;1->2374;2->2366;3->2367;4->2365;
Isomorphism 112: 0->238;1->230;2->215;3->216;4->214;
Isomorphism 113: 0->2390;1->2381;2->2376;3->2377;4->2375;
Isomorphism 114: 0->2413;1->2405;2->2383;3->2384;4->2382;
Isomorphism 115: 0->2429;1->2424;2->2407;3->2408;4->2406;
Isomorphism 116: 0->2438;1->2434;2->2426;3->2427;4->2425;
Isomorphism 117: 0->2449;1->2441;2->2436;3->2437;4->2435;
Isomorphism 118: 0->2469;1->2460;2->2443;3->2444;4->2442;
Isomorphism 119: 0->246;1->242;2->232;3->233;4->231;
Isomorphism 120: 0->2482;1->2475;2->2462;3->2463;4->2461;
Isomorphism 121: 0->2500;1->2491;2->2477;3->2478;4->2476;
Isomorphism 122: 0->2522;1->2513;2->2493;3->2494;4->2492;
Isomorphism 123: 0->2545;1->2537;2->2515;3->2516;4->2514;
Isomorphism 124: 0->2564;1->2556;2->2539;3->2540;4->2538;
Isomorphism 125: 0->256;1->249;2->244;3->245;4->243;
Isomorphism 126: 0->2583;1->2575;2->2558;3->2559;4->2557;
Isomorphism 127: 0->2585;1->2582;2->2580;3->2581;4->2579;
Isomorphism 128: 0->2587;1->2582;2->2580;3->2581;4->2579;
Isomorphism 129: 0->2598;1->2589;2->2577;3->2578;4->2576;
Isomorphism 130: 0->2625;1->2618;2->2606;3->2607;4->2605;
Isomorphism 131: 0->2637;1->2632;2->2620;3->2621;4->2619;
Isomorphism 132: 0->2647;1->2642;2->2634;3->2635;4->2633;
Isomorphism 133: 0->2657;1->2652;2->2644;3->2645;4->2643;
Isomorphism 134: 0->2670;1->2662;2->2654;3->2655;4->2653;
Isomorphism 135: 0->2686;1->2681;2->2664;3->2665;4->2663;
Isomorphism 136: 0->2702;1->2691;2->2683;3->2684;4->2682;
Isomorphism 137: 0->270;1->263;2->251;3->252;4->250;
Isomorphism 138: 0->2716;1->2712;2->2693;3->2694;4->2692;
