Query Graph: graph43.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 1782910
Induced isomorphisms. Total number subgraph isomorphisms: 756
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1023;1->1040;2->1024;3->1022;4->1038;
Isomorphism 2: 0->1042;1->1059;2->1043;3->1041;4->1057;
Isomorphism 3: 0->1061;1->1066;2->1062;3->1060;4->1064;
Isomorphism 4: 0->1061;1->1066;2->1062;3->1060;4->1065;
Isomorphism 5: 0->1068;1->1090;2->1069;3->1067;4->1086;
Isomorphism 6: 0->106;1->118;2->107;3->105;4->115;
Isomorphism 7: 0->1092;1->1114;2->1093;3->1091;4->1110;
Isomorphism 8: 0->1116;1->1134;2->1117;3->1115;4->1128;
Isomorphism 9: 0->1136;1->1151;2->1137;3->1135;4->1150;
Isomorphism 10: 0->1140;1->1142;2->1141;3->1139;4->1146;
Isomorphism 11: 0->1140;1->1142;2->1141;3->1139;4->1149;
Isomorphism 12: 0->1153;1->1163;2->1154;3->1152;4->1162;
Isomorphism 13: 0->1165;1->1178;2->1166;3->1164;4->1177;
Isomorphism 14: 0->1180;1->1193;2->1181;3->1179;4->1192;
Isomorphism 15: 0->1195;1->1209;2->1196;3->1194;4->1207;
Isomorphism 16: 0->120;1->132;2->121;3->119;4->129;
Isomorphism 17: 0->1211;1->1226;2->1212;3->1210;4->1225;
Isomorphism 18: 0->1215;1->1217;2->1216;3->1214;4->1221;
Isomorphism 19: 0->1215;1->1217;2->1216;3->1214;4->1224;
Isomorphism 20: 0->1228;1->1250;2->1229;3->1227;4->1246;
Isomorphism 21: 0->1252;1->1262;2->1253;3->1251;4->1261;
Isomorphism 22: 0->1264;1->1278;2->1265;3->1263;4->1276;
Isomorphism 23: 0->1280;1->1289;2->1281;3->1279;4->1287;
Isomorphism 24: 0->1291;1->1308;2->1292;3->1290;4->1306;
Isomorphism 25: 0->1310;1->1325;2->1311;3->1309;4->1324;
Isomorphism 26: 0->1327;1->1339;2->1328;3->1326;4->1338;
Isomorphism 27: 0->1341;1->1359;2->1342;3->1340;4->1353;
Isomorphism 28: 0->134;1->146;2->135;3->133;4->145;
Isomorphism 29: 0->1361;1->1381;2->1362;3->1360;4->1380;
Isomorphism 30: 0->137;1->139;2->138;3->136;4->141;
Isomorphism 31: 0->137;1->139;2->138;3->136;4->143;
Isomorphism 32: 0->1383;1->1400;2->1384;3->1382;4->1398;
Isomorphism 33: 0->1402;1->1419;2->1403;3->1401;4->1417;
Isomorphism 34: 0->1421;1->1429;2->1422;3->1420;4->1428;
Isomorphism 35: 0->1431;1->1439;2->1432;3->1430;4->1438;
Isomorphism 36: 0->1441;1->1451;2->1442;3->1440;4->1450;
Isomorphism 37: 0->1453;1->1465;2->1454;3->1452;4->1464;
Isomorphism 38: 0->1456;1->1458;2->1457;3->1455;4->1460;
Isomorphism 39: 0->1456;1->1458;2->1457;3->1455;4->1462;
Isomorphism 40: 0->1467;1->1472;2->1468;3->1466;4->1470;
Isomorphism 41: 0->1467;1->1472;2->1468;3->1466;4->1471;
Isomorphism 42: 0->1474;1->1484;2->1475;3->1473;4->1483;
Isomorphism 43: 0->1486;1->1494;2->1487;3->1485;4->1493;
Isomorphism 44: 0->148;1->157;2->149;3->147;4->155;
Isomorphism 45: 0->1496;1->1518;2->1497;3->1495;4->1511;
Isomorphism 46: 0->1520;1->1534;2->1521;3->1519;4->1532;
Isomorphism 47: 0->1536;1->1549;2->1537;3->1535;4->1548;
Isomorphism 48: 0->1551;1->1565;2->1552;3->1550;4->1563;
Isomorphism 49: 0->1567;1->1587;2->1568;3->1566;4->1586;
Isomorphism 50: 0->1589;1->1594;2->1590;3->1588;4->1592;
Isomorphism 51: 0->1589;1->1594;2->1590;3->1588;4->1593;
Isomorphism 52: 0->1596;1->1611;2->1597;3->1595;4->1610;
Isomorphism 53: 0->159;1->168;2->160;3->158;4->166;
Isomorphism 54: 0->1600;1->1602;2->1601;3->1599;4->1606;
Isomorphism 55: 0->1600;1->1602;2->1601;3->1599;4->1609;
Isomorphism 56: 0->1613;1->1633;2->1614;3->1612;4->1632;
Isomorphism 57: 0->1635;1->1650;2->1636;3->1634;4->1649;
Isomorphism 58: 0->1652;1->1660;2->1653;3->1651;4->1659;
Isomorphism 59: 0->1662;1->1674;2->1663;3->1661;4->1673;
Isomorphism 60: 0->1676;1->1688;2->1677;3->1675;4->1687;
Isomorphism 61: 0->1690;1->1705;2->1691;3->1689;4->1704;
Isomorphism 62: 0->1694;1->1696;2->1695;3->1693;4->1700;
Isomorphism 63: 0->1694;1->1696;2->1695;3->1693;4->1703;
Isomorphism 64: 0->1707;1->1724;2->1708;3->1706;4->1722;
Isomorphism 65: 0->170;1->184;2->171;3->169;4->182;
Isomorphism 66: 0->1726;1->1735;2->1727;3->1725;4->1733;
Isomorphism 67: 0->1737;1->1745;2->1738;3->1736;4->1744;
Isomorphism 68: 0->1747;1->1760;2->1748;3->1746;4->1759;
Isomorphism 69: 0->1762;1->1776;2->1763;3->1761;4->1774;
Isomorphism 70: 0->1778;1->1795;2->1779;3->1777;4->1793;
Isomorphism 71: 0->1797;1->1817;2->1798;3->1796;4->1816;
Isomorphism 72: 0->1819;1->1839;2->1820;3->1818;4->1838;
Isomorphism 73: 0->1841;1->1856;2->1842;3->1840;4->1855;
Isomorphism 74: 0->1858;1->1878;2->1859;3->1857;4->1877;
Isomorphism 75: 0->186;1->194;2->187;3->185;4->193;
Isomorphism 76: 0->1880;1->1900;2->1881;3->1879;4->1899;
