Query Graph: graph60.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 1659456
Induced isomorphisms. Total number subgraph isomorphisms: 576
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1006;1->997;2->998;3->977;4->978;
Isomorphism 2: 0->101;1->97;2->98;3->80;4->81;
Isomorphism 3: 0->1029;1->1021;2->1022;3->999;4->1000;
Isomorphism 4: 0->1048;1->1040;2->1041;3->1023;4->1024;
Isomorphism 5: 0->1063;1->1059;2->1060;3->1042;4->1043;
Isomorphism 6: 0->1075;1->1066;2->1067;3->1061;4->1062;
Isomorphism 7: 0->1099;1->1090;2->1091;3->1068;4->1069;
Isomorphism 8: 0->111;1->104;2->105;3->99;4->100;
Isomorphism 9: 0->1125;1->1114;2->1115;3->1092;4->1093;
Isomorphism 10: 0->1143;1->1134;2->1135;3->1116;4->1117;
Isomorphism 11: 0->1159;1->1151;2->1152;3->1136;4->1137;
Isomorphism 12: 0->1172;1->1163;2->1164;3->1153;4->1154;
Isomorphism 13: 0->1187;1->1178;2->1179;3->1165;4->1166;
Isomorphism 14: 0->1200;1->1193;2->1194;3->1180;4->1181;
Isomorphism 15: 0->1218;1->1209;2->1210;3->1195;4->1196;
Isomorphism 16: 0->1235;1->1226;2->1227;3->1211;4->1212;
Isomorphism 17: 0->1258;1->1250;2->1251;3->1228;4->1229;
Isomorphism 18: 0->125;1->118;2->119;3->106;4->107;
Isomorphism 19: 0->1269;1->1262;2->1263;3->1252;4->1253;
Isomorphism 20: 0->1284;1->1278;2->1279;3->1264;4->1265;
Isomorphism 21: 0->1297;1->1289;2->1290;3->1280;4->1281;
Isomorphism 22: 0->1316;1->1308;2->1309;3->1291;4->1292;
Isomorphism 23: 0->1350;1->1339;2->1340;3->1327;4->1328;
Isomorphism 24: 0->1368;1->1359;2->1360;3->1341;4->1342;
Isomorphism 25: 0->1389;1->1381;2->1382;3->1361;4->1362;
Isomorphism 26: 0->1408;1->1400;2->1401;3->1383;4->1384;
Isomorphism 27: 0->140;1->132;2->133;3->120;4->121;
Isomorphism 28: 0->1424;1->1419;2->1420;3->1402;4->1403;
Isomorphism 29: 0->1434;1->1429;2->1430;3->1421;4->1422;
Isomorphism 30: 0->1447;1->1439;2->1440;3->1431;4->1432;
Isomorphism 31: 0->1459;1->1451;2->1452;3->1441;4->1442;
Isomorphism 32: 0->1469;1->1465;2->1466;3->1453;4->1454;
Isomorphism 33: 0->1480;1->1472;2->1473;3->1467;4->1468;
Isomorphism 34: 0->1489;1->1484;2->1485;3->1474;4->1475;
Isomorphism 35: 0->1507;1->1494;2->1495;3->1486;4->1487;
Isomorphism 36: 0->1525;1->1518;2->1519;3->1496;4->1497;
Isomorphism 37: 0->152;1->146;2->147;3->134;4->135;
Isomorphism 38: 0->1543;1->1534;2->1535;3->1520;4->1521;
Isomorphism 39: 0->1556;1->1549;2->1550;3->1536;4->1537;
Isomorphism 40: 0->1574;1->1565;2->1566;3->1551;4->1552;
Isomorphism 41: 0->1591;1->1587;2->1588;3->1567;4->1568;
Isomorphism 42: 0->1603;1->1594;2->1595;3->1589;4->1590;
Isomorphism 43: 0->1620;1->1611;2->1612;3->1596;4->1597;
Isomorphism 44: 0->163;1->157;2->158;3->148;4->149;
Isomorphism 45: 0->1641;1->1633;2->1634;3->1613;4->1614;
Isomorphism 46: 0->1655;1->1650;2->1651;3->1635;4->1636;
Isomorphism 47: 0->1697;1->1688;2->1689;3->1676;4->1677;
Isomorphism 48: 0->1713;1->1705;2->1706;3->1690;4->1691;
Isomorphism 49: 0->1730;1->1724;2->1725;3->1707;4->1708;
Isomorphism 50: 0->1740;1->1735;2->1736;3->1726;4->1727;
Isomorphism 51: 0->1754;1->1745;2->1746;3->1737;4->1738;
Isomorphism 52: 0->175;1->168;2->169;3->159;4->160;
Isomorphism 53: 0->1767;1->1760;2->1761;3->1747;4->1748;
Isomorphism 54: 0->1784;1->1776;2->1777;3->1762;4->1763;
Isomorphism 55: 0->1804;1->1795;2->1796;3->1778;4->1779;
Isomorphism 56: 0->1826;1->1817;2->1818;3->1797;4->1798;
Isomorphism 57: 0->1847;1->1839;2->1840;3->1819;4->1820;
Isomorphism 58: 0->1865;1->1856;2->1857;3->1841;4->1842;
Isomorphism 59: 0->1887;1->1878;2->1879;3->1858;4->1859;
Isomorphism 60: 0->189;1->184;2->185;3->170;4->171;
Isomorphism 61: 0->1907;1->1900;2->1901;3->1880;4->1881;
Isomorphism 62: 0->1919;1->1914;2->1915;3->1902;4->1903;
Isomorphism 63: 0->1933;1->1924;2->1925;3->1916;4->1917;
Isomorphism 64: 0->1947;1->1939;2->1940;3->1926;4->1927;
Isomorphism 65: 0->1962;1->1951;2->1952;3->1941;4->1942;
Isomorphism 66: 0->1980;1->1972;2->1973;3->1953;4->1954;
Isomorphism 67: 0->1995;1->1991;2->1992;3->1974;4->1975;
Isomorphism 68: 0->2007;1->1998;2->1999;3->1993;4->1994;
Isomorphism 69: 0->202;1->194;2->195;3->186;4->187;
Isomorphism 70: 0->2034;1->2027;2->2028;3->2015;4->2016;
Isomorphism 71: 0->2050;1->2043;2->2044;3->2029;4->2030;
Isomorphism 72: 0->2066;1->2057;2->2058;3->2045;4->2046;
Isomorphism 73: 0->2077;1->2072;2->2073;3->2059;4->2060;
Isomorphism 74: 0->2089;1->2082;2->2083;3->2074;4->2075;
Isomorphism 75: 0->2106;1->2098;2->2099;3->2084;4->2085;
Isomorphism 76: 0->2124;1->2117;2->2118;3->2100;4->2101;
Isomorphism 77: 0->2138;1->2131;2->2132;3->2119;4->2120;
Isomorphism 78: 0->2166;1->2161;2->2162;3->2149;4->2150;
Isomorphism 79: 0->2182;1->2171;2->2172;3->2163;4->2164;
Isomorphism 80: 0->2203;1->2192;2->2193;3->2173;4->2174;
Isomorphism 81: 0->221;1->213;2->214;3->196;4->197;
Isomorphism 82: 0->2220;1->2212;2->2213;3->2194;4->2195;
Isomorphism 83: 0->2234;1->2226;2->2227;3->2214;4->2215;
