Query Graph: graph23.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 1633720
Induced isomorphisms. Total number subgraph isomorphisms: 688
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1000;1->999;2->1021;3->1029;4->998;
Isomorphism 2: 0->100;1->99;2->104;3->111;4->98;
Isomorphism 3: 0->1024;1->1023;2->1040;3->1048;4->1022;
Isomorphism 4: 0->1043;1->1042;2->1059;3->1063;4->1041;
Isomorphism 5: 0->1062;1->1061;2->1066;3->1075;4->1060;
Isomorphism 6: 0->1069;1->1068;2->1090;3->1099;4->1067;
Isomorphism 7: 0->107;1->106;2->118;3->125;4->105;
Isomorphism 8: 0->1093;1->1092;2->1114;3->1125;4->1091;
Isomorphism 9: 0->1117;1->1116;2->1134;3->1143;4->1115;
Isomorphism 10: 0->1137;1->1136;2->1151;3->1159;4->1135;
Isomorphism 11: 0->1141;1->1140;2->1142;3->1145;4->1139;
Isomorphism 12: 0->1141;1->1140;2->1142;3->1148;4->1139;
Isomorphism 13: 0->1154;1->1153;2->1163;3->1172;4->1152;
Isomorphism 14: 0->1166;1->1165;2->1178;3->1187;4->1164;
Isomorphism 15: 0->1181;1->1180;2->1193;3->1200;4->1179;
Isomorphism 16: 0->1196;1->1195;2->1209;3->1218;4->1194;
Isomorphism 17: 0->1212;1->1211;2->1226;3->1235;4->1210;
Isomorphism 18: 0->1216;1->1215;2->1217;3->1220;4->1214;
Isomorphism 19: 0->1216;1->1215;2->1217;3->1223;4->1214;
Isomorphism 20: 0->121;1->120;2->132;3->140;4->119;
Isomorphism 21: 0->1229;1->1228;2->1250;3->1258;4->1227;
Isomorphism 22: 0->1253;1->1252;2->1262;3->1269;4->1251;
Isomorphism 23: 0->1265;1->1264;2->1278;3->1284;4->1263;
Isomorphism 24: 0->1281;1->1280;2->1289;3->1297;4->1279;
Isomorphism 25: 0->1292;1->1291;2->1308;3->1316;4->1290;
Isomorphism 26: 0->1328;1->1327;2->1339;3->1350;4->1326;
Isomorphism 27: 0->1342;1->1341;2->1359;3->1368;4->1340;
Isomorphism 28: 0->135;1->134;2->146;3->152;4->133;
Isomorphism 29: 0->1362;1->1361;2->1381;3->1389;4->1360;
Isomorphism 30: 0->1384;1->1383;2->1400;3->1408;4->1382;
Isomorphism 31: 0->138;1->137;2->139;3->142;4->136;
Isomorphism 32: 0->138;1->137;2->139;3->144;4->136;
Isomorphism 33: 0->1403;1->1402;2->1419;3->1424;4->1401;
Isomorphism 34: 0->1422;1->1421;2->1429;3->1434;4->1420;
Isomorphism 35: 0->1432;1->1431;2->1439;3->1447;4->1430;
Isomorphism 36: 0->1442;1->1441;2->1451;3->1459;4->1440;
Isomorphism 37: 0->1454;1->1453;2->1465;3->1469;4->1452;
Isomorphism 38: 0->1457;1->1456;2->1458;3->1461;4->1455;
Isomorphism 39: 0->1457;1->1456;2->1458;3->1463;4->1455;
Isomorphism 40: 0->1468;1->1467;2->1472;3->1480;4->1466;
Isomorphism 41: 0->1475;1->1474;2->1484;3->1489;4->1473;
Isomorphism 42: 0->1487;1->1486;2->1494;3->1507;4->1485;
Isomorphism 43: 0->1497;1->1496;2->1518;3->1525;4->1495;
Isomorphism 44: 0->149;1->148;2->157;3->163;4->147;
Isomorphism 45: 0->1521;1->1520;2->1534;3->1543;4->1519;
Isomorphism 46: 0->1537;1->1536;2->1549;3->1556;4->1535;
Isomorphism 47: 0->1552;1->1551;2->1565;3->1574;4->1550;
Isomorphism 48: 0->1568;1->1567;2->1587;3->1591;4->1566;
Isomorphism 49: 0->1590;1->1589;2->1594;3->1603;4->1588;
Isomorphism 50: 0->1597;1->1596;2->1611;3->1620;4->1595;
Isomorphism 51: 0->1601;1->1600;2->1602;3->1605;4->1599;
