Query Graph: graph55.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 1842200
Induced isomorphisms. Total number subgraph isomorphisms: 610
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1001;1->998;2->999;3->1000;4->1021;
Isomorphism 2: 0->1025;1->1022;2->1023;3->1024;4->1040;
Isomorphism 3: 0->1044;1->1041;2->1042;3->1043;4->1059;
Isomorphism 4: 0->1070;1->1067;2->1068;3->1069;4->1090;
Isomorphism 5: 0->108;1->105;2->106;3->107;4->118;
Isomorphism 6: 0->1094;1->1091;2->1092;3->1093;4->1114;
Isomorphism 7: 0->1118;1->1115;2->1116;3->1117;4->1134;
Isomorphism 8: 0->1138;1->1135;2->1136;3->1137;4->1151;
Isomorphism 9: 0->1138;1->1139;2->1140;3->1141;4->1142;
Isomorphism 10: 0->1155;1->1152;2->1153;3->1154;4->1163;
Isomorphism 11: 0->1167;1->1164;2->1165;3->1166;4->1178;
Isomorphism 12: 0->1182;1->1179;2->1180;3->1181;4->1193;
Isomorphism 13: 0->1197;1->1194;2->1195;3->1196;4->1209;
Isomorphism 14: 0->1213;1->1210;2->1211;3->1212;4->1226;
Isomorphism 15: 0->1213;1->1214;2->1215;3->1216;4->1217;
Isomorphism 16: 0->122;1->119;2->120;3->121;4->132;
Isomorphism 17: 0->1230;1->1227;2->1228;3->1229;4->1250;
Isomorphism 18: 0->1254;1->1251;2->1252;3->1253;4->1262;
Isomorphism 19: 0->1266;1->1263;2->1264;3->1265;4->1278;
Isomorphism 20: 0->1282;1->1279;2->1280;3->1281;4->1289;
Isomorphism 21: 0->1293;1->1290;2->1291;3->1292;4->1308;
Isomorphism 22: 0->1312;1->1309;2->1310;3->1311;4->1325;
Isomorphism 23: 0->1329;1->1326;2->1327;3->1328;4->1339;
Isomorphism 24: 0->133;1->136;2->137;3->138;4->139;
Isomorphism 25: 0->1343;1->1340;2->1341;3->1342;4->1359;
Isomorphism 26: 0->1363;1->1360;2->1361;3->1362;4->1381;
Isomorphism 27: 0->136;1->133;2->134;3->135;4->146;
Isomorphism 28: 0->1385;1->1382;2->1383;3->1384;4->1400;
Isomorphism 29: 0->1404;1->1401;2->1402;3->1403;4->1419;
Isomorphism 30: 0->1423;1->1420;2->1421;3->1422;4->1429;
Isomorphism 31: 0->1433;1->1430;2->1431;3->1432;4->1439;
Isomorphism 32: 0->1443;1->1440;2->1441;3->1442;4->1451;
Isomorphism 33: 0->1452;1->1455;2->1456;3->1457;4->1458;
Isomorphism 34: 0->1455;1->1452;2->1453;3->1454;4->1465;
Isomorphism 35: 0->1476;1->1473;2->1474;3->1475;4->1484;
Isomorphism 36: 0->1488;1->1485;2->1486;3->1487;4->1494;
Isomorphism 37: 0->1498;1->1495;2->1496;3->1497;4->1518;
Isomorphism 38: 0->150;1->147;2->148;3->149;4->157;
Isomorphism 39: 0->1522;1->1519;2->1520;3->1521;4->1534;
Isomorphism 40: 0->1538;1->1535;2->1536;3->1537;4->1549;
Isomorphism 41: 0->1553;1->1550;2->1551;3->1552;4->1565;
Isomorphism 42: 0->1569;1->1566;2->1567;3->1568;4->1587;
Isomorphism 43: 0->1598;1->1595;2->1596;3->1597;4->1611;
Isomorphism 44: 0->1598;1->1599;2->1600;3->1601;4->1602;
Isomorphism 45: 0->1615;1->1612;2->1613;3->1614;4->1633;
Isomorphism 46: 0->161;1->158;2->159;3->160;4->168;
Isomorphism 47: 0->1637;1->1634;2->1635;3->1636;4->1650;
Isomorphism 48: 0->1654;1->1651;2->1652;3->1653;4->1660;
Isomorphism 49: 0->1664;1->1661;2->1662;3->1663;4->1674;
Isomorphism 50: 0->1678;1->1675;2->1676;3->1677;4->1688;
Isomorphism 51: 0->1692;1->1689;2->1690;3->1691;4->1705;
Isomorphism 52: 0->1692;1->1693;2->1694;3->1695;4->1696;
Isomorphism 53: 0->1709;1->1706;2->1707;3->1708;4->1724;
Isomorphism 54: 0->1728;1->1725;2->1726;3->1727;4->1735;
Isomorphism 55: 0->172;1->169;2->170;3->171;4->184;
Isomorphism 56: 0->1739;1->1736;2->1737;3->1738;4->1745;
Isomorphism 57: 0->1749;1->1746;2->1747;3->1748;4->1760;
Isomorphism 58: 0->1764;1->1761;2->1762;3->1763;4->1776;
Isomorphism 59: 0->1780;1->1777;2->1778;3->1779;4->1795;
Isomorphism 60: 0->1799;1->1796;2->1797;3->1798;4->1817;
Isomorphism 61: 0->1821;1->1818;2->1819;3->1820;4->1839;
Isomorphism 62: 0->1843;1->1840;2->1841;3->1842;4->1856;
Isomorphism 63: 0->1860;1->1857;2->1858;3->1859;4->1878;
Isomorphism 64: 0->1882;1->1879;2->1880;3->1881;4->1900;
Isomorphism 65: 0->188;1->185;2->186;3->187;4->194;
Isomorphism 66: 0->1904;1->1901;2->1902;3->1903;4->1914;
Isomorphism 67: 0->1918;1->1915;2->1916;3->1917;4->1924;
Isomorphism 68: 0->1928;1->1925;2->1926;3->1927;4->1939;
Isomorphism 69: 0->1943;1->1940;2->1941;3->1942;4->1951;
Isomorphism 70: 0->1955;1->1952;2->1953;3->1954;4->1972;
Isomorphism 71: 0->1976;1->1973;2->1974;3->1975;4->1991;
Isomorphism 72: 0->198;1->195;2->196;3->197;4->213;
Isomorphism 73: 0->2002;1->1999;2->2000;3->2001;4->2013;
Isomorphism 74: 0->2017;1->2014;2->2015;3->2016;4->2027;
Isomorphism 75: 0->2031;1->2028;2->2029;3->2030;4->2043;
Isomorphism 76: 0->2047;1->2044;2->2045;3->2046;4->2057;
Isomorphism 77: 0->2061;1->2058;2->2059;3->2060;4->2072;
Isomorphism 78: 0->2076;1->2073;2->2074;3->2075;4->2082;
Isomorphism 79: 0->2086;1->2083;2->2084;3->2085;4->2098;
Isomorphism 80: 0->2102;1->2099;2->2100;3->2101;4->2117;
Isomorphism 81: 0->2121;1->2118;2->2119;3->2120;4->2131;
Isomorphism 82: 0->2135;1->2132;2->2133;3->2134;4->2147;
Isomorphism 83: 0->2151;1->2148;2->2149;3->2150;4->2161;
Isomorphism 84: 0->2165;1->2162;2->2163;3->2164;4->2171;
Isomorphism 85: 0->2175;1->2172;2->2173;3->2174;4->2192;
Isomorphism 86: 0->217;1->214;2->215;3->216;4->230;
Isomorphism 87: 0->2196;1->2193;2->2194;3->2195;4->2212;
Isomorphism 88: 0->2213;1->2216;2->2217;3->2218;4->2219;
Isomorphism 89: 0->2216;1->2213;2->2214;3->2215;4->2226;
Isomorphism 90: 0->2230;1->2227;2->2228;3->2229;4->2238;
Isomorphism 91: 0->2242;1->2239;2->2240;3->2241;4->2248;
Isomorphism 92: 0->2252;1->2249;2->2250;3->2251;4->2265;
Isomorphism 93: 0->2252;1->2253;2->2254;3->2255;4->2256;
Isomorphism 94: 0->2269;1->2266;2->2267;3->2268;4->2289;
Isomorphism 95: 0->2293;1->2290;2->2291;3->2292;4->2306;
Isomorphism 96: 0->2293;1->2294;2->2295;3->2296;4->2297;
Isomorphism 97: 0->2310;1->2307;2->2308;3->2309;4->2316;
Isomorphism 98: 0->2320;1->2317;2->2318;3->2319;4->2330;
Isomorphism 99: 0->2334;1->2331;2->2332;3->2333;4->2352;
Isomorphism 100: 0->234;1->231;2->232;3->233;4->242;
Isomorphism 101: 0->2356;1->2353;2->2354;3->2355;4->2364;
Isomorphism 102: 0->2368;1->2365;2->2366;3->2367;4->2374;
Isomorphism 103: 0->2385;1->2382;2->2383;3->2384;4->2405;
Isomorphism 104: 0->2409;1->2406;2->2407;3->2408;4->2424;
Isomorphism 105: 0->2428;1->2425;2->2426;3->2427;4->2434;
Isomorphism 106: 0->2445;1->2442;2->2443;3->2444;4->2460;
Isomorphism 107: 0->2464;1->2461;2->2462;3->2463;4->2475;
Isomorphism 108: 0->2479;1->2476;2->2477;3->2478;4->2491;
Isomorphism 109: 0->2495;1->2492;2->2493;3->2494;4->2513;
Isomorphism 110: 0->2517;1->2514;2->2515;3->2516;4->2537;
Isomorphism 111: 0->253;1->250;2->251;3->252;4->263;
Isomorphism 112: 0->2541;1->2538;2->2539;3->2540;4->2556;
Isomorphism 113: 0->2560;1->2557;2->2558;3->2559;4->2575;
Isomorphism 114: 0->2576;1->2579;2->2580;3->2581;4->2582;
Isomorphism 115: 0->2579;1->2576;2->2577;3->2578;4->2589;
Isomorphism 116: 0->2593;1->2590;2->2591;3->2592;4->2604;
Isomorphism 117: 0->25;1->22;2->23;3->24;4->40;
Isomorphism 118: 0->2608;1->2605;2->2606;3->2607;4->2618;
Isomorphism 119: 0->2622;1->2619;2->2620;3->2621;4->2632;
Isomorphism 120: 0->2636;1->2633;2->2634;3->2635;4->2642;
Isomorphism 121: 0->2646;1->2643;2->2644;3->2645;4->2652;
Isomorphism 122: 0->2656;1->2653;2->2654;3->2655;4->2662;
Isomorphism 123: 0->2666;1->2663;2->2664;3->2665;4->2681;
Isomorphism 124: 0->267;1->264;2->265;3->266;4->277;
Isomorphism 125: 0->2685;1->2682;2->2683;3->2684;4->2691;
Isomorphism 126: 0->2695;1->2692;2->2693;3->2694;4->2712;
Isomorphism 127: 0->2723;1->2720;2->2721;3->2722;4->2738;
Isomorphism 128: 0->2742;1->2739;2->2740;3->2741;4->2750;
Isomorphism 129: 0->2754;1->2751;2->2752;3->2753;4->2772;
Isomorphism 130: 0->2783;1->2780;2->2781;3->2782;4->2793;
Isomorphism 131: 0->2801;1->2804;2->2805;3->2806;4->2807;
Isomorphism 132: 0->2804;1->2801;2->2802;3->2803;4->2814;
Isomorphism 133: 0->2818;1->2815;2->2816;3->2817;4->2838;
Isomorphism 134: 0->281;1->278;2->279;3->280;4->291;
Isomorphism 135: 0->2842;1->2839;2->2840;3->2841;4->2852;
Isomorphism 136: 0->2856;1->2853;2->2854;3->2855;4->2871;
Isomorphism 137: 0->2875;1->2872;2->2873;3->2874;4->2881;
Isomorphism 138: 0->2885;1->2882;2->2883;3->2884;4->2897;
Isomorphism 139: 0->2901;1->2898;2->2899;3->2900;4->2918;
Isomorphism 140: 0->2922;1->2919;2->2920;3->2921;4->2930;
Isomorphism 141: 0->2934;1->2931;2->2932;3->2933;4->2949;
Isomorphism 142: 0->295;1->292;2->293;3->294;4->315;
Isomorphism 143: 0->2974;1->2971;2->2972;3->2973;4->2984;
Isomorphism 144: 0->2988;1->2985;2->2986;3->2987;4->3004;
Isomorphism 145: 0->3008;1->3005;2->3006;3->3007;4->3016;
Isomorphism 146: 0->3020;1->3017;2->3018;3->3019;4->3035;
Isomorphism 147: 0->3039;1->3036;2->3037;3->3038;4->3046;
Isomorphism 148: 0->3050;1->3047;2->3048;3->3049;4->3065;
Isomorphism 149: 0->3069;1->3066;2->3067;3->3068;4->3084;
Isomorphism 150: 0->3088;1->3085;2->3086;3->3087;4->3099;
Isomorphism 151: 0->3103;1->3100;2->3101;3->3102;4->3118;
Isomorphism 152: 0->3122;1->3119;2->3120;3->3121;4->3130;
Isomorphism 153: 0->3134;1->3131;2->3132;3->3133;4->3145;
Isomorphism 154: 0->3149;1->3146;2->3147;3->3148;4->3161;
Isomorphism 155: 0->3165;1->3162;2->3163;3->3164;4->3173;
Isomorphism 156: 0->3184;1->3181;2->3182;3->3183;4->3195;
Isomorphism 157: 0->3199;1->3196;2->3197;3->3198;4->3217;
Isomorphism 158: 0->319;1->316;2->317;3->318;4->331;
Isomorphism 159: 0->3221;1->3218;2->3219;3->3220;4->3231;
Isomorphism 160: 0->3235;1->3232;2->3233;3->3234;4->3251;
Isomorphism 161: 0->3255;1->3252;2->3253;3->3254;4->3266;
Isomorphism 162: 0->3270;1->3267;2->3268;3->3269;4->3282;
Isomorphism 163: 0->3286;1->3283;2->3284;3->3285;4->3301;
Isomorphism 164: 0->3305;1->3302;2->3303;3->3304;4->3311;
Isomorphism 165: 0->3315;1->3312;2->3313;3->3314;4->3325;
Isomorphism 166: 0->3326;1->3329;2->3330;3->3331;4->3332;
Isomorphism 167: 0->3329;1->3326;2->3327;3->3328;4->3339;
Isomorphism 168: 0->3350;1->3347;2->3348;3->3349;4->3358;
Isomorphism 169: 0->335;1->332;2->333;3->334;4->350;
Isomorphism 170: 0->3362;1->3359;2->3360;3->3361;4->3372;
Isomorphism 171: 0->3376;1->3373;2->3374;3->3375;4->3390;
Isomorphism 172: 0->3394;1->3391;2->3392;3->3393;4->3409;
Isomorphism 173: 0->3427;1->3424;2->3425;3->3426;4->3438;
Isomorphism 174: 0->3442;1->3439;2->3440;3->3441;4->3450;
Isomorphism 175: 0->3454;1->3451;2->3452;3->3453;4->3470;
Isomorphism 176: 0->3474;1->3471;2->3472;3->3473;4->3482;
Isomorphism 177: 0->3486;1->3483;2->3484;3->3485;4->3493;
Isomorphism 178: 0->3497;1->3494;2->3495;3->3496;4->3517;
Isomorphism 179: 0->3521;1->3518;2->3519;3->3520;4->3536;
Isomorphism 180: 0->3540;1->3537;2->3538;3->3539;4->3555;
Isomorphism 181: 0->354;1->351;2->352;3->353;4->365;
Isomorphism 182: 0->3556;1->3559;2->3560;3->3561;4->3562;
Isomorphism 183: 0->3559;1->3556;2->3557;3->3558;4->3569;
Isomorphism 184: 0->3573;1->3570;2->3571;3->3572;4->3590;
Isomorphism 185: 0->3594;1->3591;2->3592;3->3593;4->3609;
Isomorphism 186: 0->3613;1->3610;2->3611;3->3612;4->3625;
Isomorphism 187: 0->3629;1->3626;2->3627;3->3628;4->3640;
Isomorphism 188: 0->3644;1->3641;2->3642;3->3643;4->3655;
Isomorphism 189: 0->3659;1->3656;2->3657;3->3658;4->3675;
Isomorphism 190: 0->366;1->369;2->370;3->371;4->372;
Isomorphism 191: 0->3679;1->3676;2->3677;3->3678;4->3697;
Isomorphism 192: 0->369;1->366;2->367;3->368;4->379;
Isomorphism 193: 0->3701;1->3698;2->3699;3->3700;4->3719;
Isomorphism 194: 0->3723;1->3720;2->3721;3->3722;4->3731;
Isomorphism 195: 0->3735;1->3732;2->3733;3->3734;4->3748;
