Query Graph: graph96.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 4457093
Induced isomorphisms. Total number subgraph isomorphisms: 1243
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1022;1->1021;2->999;3->998;4->997;
Isomorphism 2: 0->1023;1->1040;2->1041;3->1042;4->1059;
Isomorphism 3: 0->1041;1->1040;2->1023;3->1022;4->1021;
Isomorphism 4: 0->1042;1->1059;2->1060;3->1061;4->1066;
Isomorphism 5: 0->105;1->104;2->99;3->98;4->97;
Isomorphism 6: 0->1060;1->1059;2->1042;3->1041;4->1040;
Isomorphism 7: 0->1061;1->1066;2->1067;3->1068;4->1090;
Isomorphism 8: 0->1067;1->1066;2->1061;3->1060;4->1059;
Isomorphism 9: 0->1068;1->1090;2->1091;3->1092;4->1114;
Isomorphism 10: 0->106;1->118;2->119;3->120;4->132;
Isomorphism 11: 0->1091;1->1090;2->1068;3->1067;4->1066;
Isomorphism 12: 0->1092;1->1114;2->1115;3->1116;4->1134;
Isomorphism 13: 0->1115;1->1114;2->1092;3->1091;4->1090;
Isomorphism 14: 0->1116;1->1134;2->1135;3->1136;4->1151;
Isomorphism 15: 0->1135;1->1134;2->1116;3->1115;4->1114;
Isomorphism 16: 0->1136;1->1151;2->1152;3->1153;4->1163;
Isomorphism 17: 0->1152;1->1151;2->1136;3->1135;4->1134;
Isomorphism 18: 0->1153;1->1163;2->1164;3->1165;4->1178;
Isomorphism 19: 0->1164;1->1163;2->1153;3->1152;4->1151;
Isomorphism 20: 0->1165;1->1178;2->1179;3->1180;4->1193;
Isomorphism 21: 0->1179;1->1178;2->1165;3->1164;4->1163;
Isomorphism 22: 0->1180;1->1193;2->1194;3->1195;4->1209;
Isomorphism 23: 0->1194;1->1193;2->1180;3->1179;4->1178;
Isomorphism 24: 0->1195;1->1209;2->1210;3->1211;4->1226;
Isomorphism 25: 0->119;1->118;2->106;3->105;4->104;
Isomorphism 26: 0->120;1->132;2->133;3->134;4->146;
Isomorphism 27: 0->1210;1->1209;2->1195;3->1194;4->1193;
Isomorphism 28: 0->1211;1->1226;2->1227;3->1228;4->1250;
Isomorphism 29: 0->1227;1->1226;2->1211;3->1210;4->1209;
Isomorphism 30: 0->1228;1->1250;2->1251;3->1252;4->1262;
Isomorphism 31: 0->1251;1->1250;2->1228;3->1227;4->1226;
Isomorphism 32: 0->1252;1->1262;2->1263;3->1264;4->1278;
Isomorphism 33: 0->1263;1->1262;2->1252;3->1251;4->1250;
Isomorphism 34: 0->1264;1->1278;2->1279;3->1280;4->1289;
Isomorphism 35: 0->1279;1->1278;2->1264;3->1263;4->1262;
Isomorphism 36: 0->1280;1->1289;2->1290;3->1291;4->1308;
Isomorphism 37: 0->1290;1->1289;2->1280;3->1279;4->1278;
Isomorphism 38: 0->1291;1->1308;2->1309;3->1310;4->1325;
Isomorphism 39: 0->1309;1->1308;2->1291;3->1290;4->1289;
Isomorphism 40: 0->1310;1->1325;2->1326;3->1327;4->1339;
Isomorphism 41: 0->1326;1->1325;2->1310;3->1309;4->1308;
Isomorphism 42: 0->1327;1->1339;2->1340;3->1341;4->1359;
Isomorphism 43: 0->1331;1->1325;2->1310;3->1309;4->1308;
Isomorphism 44: 0->1331;1->1325;2->1326;3->1327;4->1339;
Isomorphism 45: 0->133;1->132;2->120;3->119;4->118;
Isomorphism 46: 0->1340;1->1339;2->1327;3->1326;4->1325;
Isomorphism 47: 0->1341;1->1359;2->1360;3->1361;4->1381;
Isomorphism 48: 0->134;1->146;2->147;3->148;4->157;
Isomorphism 49: 0->1360;1->1359;2->1341;3->1340;4->1339;
Isomorphism 50: 0->1361;1->1381;2->1382;3->1383;4->1400;
Isomorphism 51: 0->1382;1->1381;2->1361;3->1360;4->1359;
Isomorphism 52: 0->1383;1->1400;2->1401;3->1402;4->1419;
Isomorphism 53: 0->1401;1->1400;2->1383;3->1382;4->1381;
Isomorphism 54: 0->1402;1->1419;2->1420;3->1421;4->1429;
Isomorphism 55: 0->1420;1->1419;2->1402;3->1401;4->1400;
Isomorphism 56: 0->1421;1->1429;2->1430;3->1431;4->1439;
Isomorphism 57: 0->1430;1->1429;2->1421;3->1420;4->1419;
Isomorphism 58: 0->1431;1->1439;2->1440;3->1441;4->1451;
Isomorphism 59: 0->1440;1->1439;2->1431;3->1430;4->1429;
