Query Graph: graph19.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 1782910
Induced isomorphisms. Total number subgraph isomorphisms: 756
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1023;1->1040;2->1022;3->1038;4->1024;
Isomorphism 2: 0->1042;1->1059;2->1041;3->1057;4->1043;
Isomorphism 3: 0->1061;1->1066;2->1060;3->1064;4->1062;
Isomorphism 4: 0->1061;1->1066;2->1060;3->1065;4->1062;
Isomorphism 5: 0->1068;1->1090;2->1067;3->1086;4->1069;
Isomorphism 6: 0->106;1->118;2->105;3->115;4->107;
Isomorphism 7: 0->1092;1->1114;2->1091;3->1110;4->1093;
Isomorphism 8: 0->1116;1->1134;2->1115;3->1128;4->1117;
Isomorphism 9: 0->1136;1->1151;2->1135;3->1150;4->1137;
Isomorphism 10: 0->1140;1->1142;2->1139;3->1146;4->1141;
Isomorphism 11: 0->1140;1->1142;2->1139;3->1149;4->1141;
Isomorphism 12: 0->1153;1->1163;2->1152;3->1162;4->1154;
Isomorphism 13: 0->1165;1->1178;2->1164;3->1177;4->1166;
Isomorphism 14: 0->1180;1->1193;2->1179;3->1192;4->1181;
Isomorphism 15: 0->1195;1->1209;2->1194;3->1207;4->1196;
Isomorphism 16: 0->120;1->132;2->119;3->129;4->121;
Isomorphism 17: 0->1211;1->1226;2->1210;3->1225;4->1212;
Isomorphism 18: 0->1215;1->1217;2->1214;3->1221;4->1216;
Isomorphism 19: 0->1215;1->1217;2->1214;3->1224;4->1216;
Isomorphism 20: 0->1228;1->1250;2->1227;3->1246;4->1229;
Isomorphism 21: 0->1252;1->1262;2->1251;3->1261;4->1253;
Isomorphism 22: 0->1264;1->1278;2->1263;3->1276;4->1265;
Isomorphism 23: 0->1280;1->1289;2->1279;3->1287;4->1281;
Isomorphism 24: 0->1291;1->1308;2->1290;3->1306;4->1292;
Isomorphism 25: 0->1310;1->1325;2->1309;3->1324;4->1311;
Isomorphism 26: 0->1327;1->1339;2->1326;3->1338;4->1328;
Isomorphism 27: 0->1341;1->1359;2->1340;3->1353;4->1342;
Isomorphism 28: 0->134;1->146;2->133;3->145;4->135;
Isomorphism 29: 0->1361;1->1381;2->1360;3->1380;4->1362;
Isomorphism 30: 0->137;1->139;2->136;3->141;4->138;
Isomorphism 31: 0->137;1->139;2->136;3->143;4->138;
Isomorphism 32: 0->1383;1->1400;2->1382;3->1398;4->1384;
Isomorphism 33: 0->1402;1->1419;2->1401;3->1417;4->1403;
Isomorphism 34: 0->1421;1->1429;2->1420;3->1428;4->1422;
Isomorphism 35: 0->1431;1->1439;2->1430;3->1438;4->1432;
Isomorphism 36: 0->1441;1->1451;2->1440;3->1450;4->1442;
Isomorphism 37: 0->1453;1->1465;2->1452;3->1464;4->1454;
Isomorphism 38: 0->1456;1->1458;2->1455;3->1460;4->1457;
Isomorphism 39: 0->1456;1->1458;2->1455;3->1462;4->1457;
Isomorphism 40: 0->1467;1->1472;2->1466;3->1470;4->1468;
Isomorphism 41: 0->1467;1->1472;2->1466;3->1471;4->1468;
Isomorphism 42: 0->1474;1->1484;2->1473;3->1483;4->1475;
Isomorphism 43: 0->1486;1->1494;2->1485;3->1493;4->1487;
Isomorphism 44: 0->148;1->157;2->147;3->155;4->149;
Isomorphism 45: 0->1496;1->1518;2->1495;3->1511;4->1497;
Isomorphism 46: 0->1520;1->1534;2->1519;3->1532;4->1521;
Isomorphism 47: 0->1536;1->1549;2->1535;3->1548;4->1537;
Isomorphism 48: 0->1551;1->1565;2->1550;3->1563;4->1552;
Isomorphism 49: 0->1567;1->1587;2->1566;3->1586;4->1568;
Isomorphism 50: 0->1589;1->1594;2->1588;3->1592;4->1590;
Isomorphism 51: 0->1589;1->1594;2->1588;3->1593;4->1590;
Isomorphism 52: 0->1596;1->1611;2->1595;3->1610;4->1597;
Isomorphism 53: 0->159;1->168;2->158;3->166;4->160;
Isomorphism 54: 0->1600;1->1602;2->1599;3->1606;4->1601;
Isomorphism 55: 0->1600;1->1602;2->1599;3->1609;4->1601;
Isomorphism 56: 0->1613;1->1633;2->1612;3->1632;4->1614;
Isomorphism 57: 0->1635;1->1650;2->1634;3->1649;4->1636;
Isomorphism 58: 0->1652;1->1660;2->1651;3->1659;4->1653;
Isomorphism 59: 0->1662;1->1674;2->1661;3->1673;4->1663;
Isomorphism 60: 0->1676;1->1688;2->1675;3->1687;4->1677;
Isomorphism 61: 0->1690;1->1705;2->1689;3->1704;4->1691;
Isomorphism 62: 0->1694;1->1696;2->1693;3->1700;4->1695;
Isomorphism 63: 0->1694;1->1696;2->1693;3->1703;4->1695;
Isomorphism 64: 0->1707;1->1724;2->1706;3->1722;4->1708;
Isomorphism 65: 0->170;1->184;2->169;3->182;4->171;
Isomorphism 66: 0->1726;1->1735;2->1725;3->1733;4->1727;
Isomorphism 67: 0->1737;1->1745;2->1736;3->1744;4->1738;
Isomorphism 68: 0->1747;1->1760;2->1746;3->1759;4->1748;
Isomorphism 69: 0->1762;1->1776;2->1761;3->1774;4->1763;
Isomorphism 70: 0->1778;1->1795;2->1777;3->1793;4->1779;
Isomorphism 71: 0->1797;1->1817;2->1796;3->1816;4->1798;
Isomorphism 72: 0->1819;1->1839;2->1818;3->1838;4->1820;
Isomorphism 73: 0->1841;1->1856;2->1840;3->1855;4->1842;
