Query Graph: graph11.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 2215645
Induced isomorphisms. Total number subgraph isomorphisms: 1414
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->0;1->1;2->19;3->4;4->20;
Isomorphism 2: 0->1004;1->1003;2->1008;3->1002;4->1009;
Isomorphism 3: 0->1004;1->1003;2->1008;3->1002;4->1014;
Isomorphism 4: 0->1004;1->1003;2->1013;3->1002;4->1009;
Isomorphism 5: 0->1004;1->1003;2->1013;3->1002;4->1014;
Isomorphism 6: 0->1021;1->1022;2->1038;3->1025;4->1030;
Isomorphism 7: 0->1021;1->1022;2->1038;3->1025;4->1033;
Isomorphism 8: 0->1040;1->1041;2->1057;3->1044;4->1058;
Isomorphism 9: 0->104;1->105;2->115;3->108;4->116;
Isomorphism 10: 0->1066;1->1067;2->1086;3->1070;4->1076;
Isomorphism 11: 0->1066;1->1067;2->1086;3->1070;4->1081;
Isomorphism 12: 0->1073;1->1072;2->1077;3->1071;4->1078;
Isomorphism 13: 0->1073;1->1072;2->1077;3->1071;4->1083;
Isomorphism 14: 0->1073;1->1072;2->1082;3->1071;4->1078;
Isomorphism 15: 0->1073;1->1072;2->1082;3->1071;4->1083;
Isomorphism 16: 0->1090;1->1091;2->1110;3->1094;4->1100;
Isomorphism 17: 0->1090;1->1091;2->1110;3->1094;4->1105;
Isomorphism 18: 0->1097;1->1096;2->1101;3->1095;4->1102;
Isomorphism 19: 0->1097;1->1096;2->1101;3->1095;4->1107;
Isomorphism 20: 0->1097;1->1096;2->1106;3->1095;4->1102;
Isomorphism 21: 0->1097;1->1096;2->1106;3->1095;4->1107;
Isomorphism 22: 0->1114;1->1115;2->1128;3->1118;4->1126;
Isomorphism 23: 0->1114;1->1115;2->1128;3->1118;4->1127;
Isomorphism 24: 0->1134;1->1135;2->1150;3->1138;4->1144;
Isomorphism 25: 0->1134;1->1135;2->1150;3->1138;4->1147;
Isomorphism 26: 0->1151;1->1152;2->1162;3->1155;4->1160;
Isomorphism 27: 0->1151;1->1152;2->1162;3->1155;4->1161;
Isomorphism 28: 0->1163;1->1164;2->1177;3->1167;4->1173;
Isomorphism 29: 0->1163;1->1164;2->1177;3->1167;4->1175;
Isomorphism 30: 0->1178;1->1179;2->1192;3->1182;4->1188;
Isomorphism 31: 0->1178;1->1179;2->1192;3->1182;4->1190;
Isomorphism 32: 0->118;1->119;2->129;3->122;4->130;
Isomorphism 33: 0->1193;1->1194;2->1207;3->1197;4->1208;
Isomorphism 34: 0->1209;1->1210;2->1225;3->1213;4->1219;
Isomorphism 35: 0->1209;1->1210;2->1225;3->1213;4->1222;
Isomorphism 36: 0->1226;1->1227;2->1246;3->1230;4->1236;
Isomorphism 37: 0->1226;1->1227;2->1246;3->1230;4->1241;
Isomorphism 38: 0->1233;1->1232;2->1237;3->1231;4->1238;
Isomorphism 39: 0->1233;1->1232;2->1237;3->1231;4->1243;
Isomorphism 40: 0->1233;1->1232;2->1242;3->1231;4->1238;
Isomorphism 41: 0->1233;1->1232;2->1242;3->1231;4->1243;
Isomorphism 42: 0->1250;1->1251;2->1261;3->1254;4->1259;
Isomorphism 43: 0->1250;1->1251;2->1261;3->1254;4->1260;
Isomorphism 44: 0->1262;1->1263;2->1276;3->1266;4->1277;
Isomorphism 45: 0->1278;1->1279;2->1287;3->1282;4->1285;
Isomorphism 46: 0->1278;1->1279;2->1287;3->1282;4->1286;
Isomorphism 47: 0->1289;1->1290;2->1306;3->1293;4->1307;
Isomorphism 48: 0->1308;1->1309;2->1324;3->1312;4->1317;
Isomorphism 49: 0->1308;1->1309;2->1324;3->1312;4->1320;
Isomorphism 50: 0->1325;1->1326;2->1338;3->1329;4->1332;
Isomorphism 51: 0->1325;1->1326;2->1338;3->1329;4->1335;
Isomorphism 52: 0->1325;1->1331;2->1333;3->1330;4->1334;
Isomorphism 53: 0->1325;1->1331;2->1333;3->1330;4->1337;
Isomorphism 54: 0->1325;1->1331;2->1336;3->1330;4->1334;
Isomorphism 55: 0->1325;1->1331;2->1336;3->1330;4->1337;
Isomorphism 56: 0->132;1->133;2->145;3->136;4->141;
Isomorphism 57: 0->132;1->133;2->145;3->136;4->143;
Isomorphism 58: 0->1339;1->1340;2->1353;3->1343;4->1351;
Isomorphism 59: 0->1339;1->1340;2->1353;3->1343;4->1352;
Isomorphism 60: 0->1359;1->1360;2->1380;3->1363;4->1369;
Isomorphism 61: 0->1359;1->1360;2->1380;3->1363;4->1374;
Isomorphism 62: 0->1367;1->1366;2->1371;3->1365;4->1370;
Isomorphism 63: 0->1367;1->1366;2->1371;3->1365;4->1375;
Isomorphism 64: 0->1367;1->1366;2->1376;3->1365;4->1370;
Isomorphism 65: 0->1367;1->1366;2->1376;3->1365;4->1375;
Isomorphism 66: 0->1381;1->1382;2->1398;3->1385;4->1399;
Isomorphism 67: 0->1400;1->1401;2->1417;3->1404;4->1418;
Isomorphism 68: 0->1419;1->1420;2->1428;3->1423;4->1425;
Isomorphism 69: 0->1419;1->1420;2->1428;3->1423;4->1426;
Isomorphism 70: 0->1419;1->1420;2->1428;3->1423;4->1427;
Isomorphism 71: 0->1429;1->1430;2->1438;3->1433;4->1435;
Isomorphism 72: 0->1429;1->1430;2->1438;3->1433;4->1436;
Isomorphism 73: 0->1429;1->1430;2->1438;3->1433;4->1437;
Isomorphism 74: 0->1439;1->1440;2->1450;3->1443;4->1448;
Isomorphism 75: 0->1439;1->1440;2->1450;3->1443;4->1449;
Isomorphism 76: 0->1451;1->1452;2->1464;3->1455;4->1460;
Isomorphism 77: 0->1451;1->1452;2->1464;3->1455;4->1462;
Isomorphism 78: 0->146;1->147;2->155;3->150;4->153;
Isomorphism 79: 0->146;1->147;2->155;3->150;4->154;
Isomorphism 80: 0->1472;1->1473;2->1483;3->1476;4->1481;
Isomorphism 81: 0->1472;1->1473;2->1483;3->1476;4->1482;
Isomorphism 82: 0->1484;1->1485;2->1493;3->1488;4->1490;
Isomorphism 83: 0->1484;1->1485;2->1493;3->1488;4->1491;
Isomorphism 84: 0->1484;1->1485;2->1493;3->1488;4->1492;
Isomorphism 85: 0->1494;1->1495;2->1511;3->1498;4->1508;
Isomorphism 86: 0->1494;1->1495;2->1511;3->1498;4->1509;
Isomorphism 87: 0->1518;1->1519;2->1532;3->1522;4->1533;
