Query Graph: graph44.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 3748483
Induced isomorphisms. Total number subgraph isomorphisms: 1262
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1003;1->1002;2->1001;3->998;4->999;
Isomorphism 2: 0->1023;1->1022;2->1025;3->1026;4->1027;
Isomorphism 3: 0->1023;1->1022;2->1025;3->1026;4->1028;
Isomorphism 4: 0->1027;1->1026;2->1025;3->1022;4->1023;
Isomorphism 5: 0->1028;1->1026;2->1025;3->1022;4->1023;
Isomorphism 6: 0->1042;1->1041;2->1044;3->1045;4->1047;
Isomorphism 7: 0->1047;1->1045;2->1044;3->1041;4->1042;
Isomorphism 8: 0->1068;1->1067;2->1070;3->1071;4->1072;
Isomorphism 9: 0->1072;1->1071;2->1070;3->1067;4->1068;
Isomorphism 10: 0->1092;1->1091;2->1094;3->1095;4->1096;
Isomorphism 11: 0->1096;1->1095;2->1094;3->1091;4->1092;
Isomorphism 12: 0->1115;1->1118;2->1119;3->1120;4->1122;
Isomorphism 13: 0->1115;1->1118;2->1119;3->1121;4->1123;
Isomorphism 14: 0->1116;1->1115;2->1118;3->1119;4->1120;
Isomorphism 15: 0->1116;1->1115;2->1118;3->1119;4->1121;
Isomorphism 16: 0->1118;1->1119;2->1120;3->1122;4->1124;
Isomorphism 17: 0->1118;1->1119;2->1121;3->1123;4->1124;
Isomorphism 18: 0->1119;1->1120;2->1122;3->1124;4->1123;
Isomorphism 19: 0->1119;1->1121;2->1123;3->1124;4->1122;
Isomorphism 20: 0->1120;1->1119;2->1118;3->1115;4->1116;
Isomorphism 21: 0->1120;1->1119;2->1121;3->1123;4->1124;
Isomorphism 22: 0->1120;1->1122;2->1124;3->1123;4->1121;
Isomorphism 23: 0->1121;1->1119;2->1118;3->1115;4->1116;
Isomorphism 24: 0->1121;1->1119;2->1120;3->1122;4->1124;
Isomorphism 25: 0->1121;1->1123;2->1124;3->1122;4->1120;
Isomorphism 26: 0->1122;1->1120;2->1119;3->1118;4->1115;
Isomorphism 27: 0->1122;1->1120;2->1119;3->1121;4->1123;
Isomorphism 28: 0->1122;1->1124;2->1123;3->1121;4->1119;
Isomorphism 29: 0->1123;1->1121;2->1119;3->1118;4->1115;
Isomorphism 30: 0->1123;1->1121;2->1119;3->1120;4->1122;
Isomorphism 31: 0->1123;1->1124;2->1122;3->1120;4->1119;
Isomorphism 32: 0->1124;1->1122;2->1120;3->1119;4->1118;
Isomorphism 33: 0->1124;1->1122;2->1120;3->1119;4->1121;
Isomorphism 34: 0->1124;1->1123;2->1121;3->1119;4->1118;
Isomorphism 35: 0->1124;1->1123;2->1121;3->1119;4->1120;
Isomorphism 36: 0->1136;1->1135;2->1138;3->1139;4->1140;
Isomorphism 37: 0->1140;1->1139;2->1138;3->1135;4->1136;
Isomorphism 38: 0->1165;1->1164;2->1167;3->1168;4->1169;
Isomorphism 39: 0->1169;1->1168;2->1167;3->1164;4->1165;
Isomorphism 40: 0->1180;1->1179;2->1182;3->1183;4->1184;
Isomorphism 41: 0->1184;1->1183;2->1182;3->1179;4->1180;
Isomorphism 42: 0->1211;1->1210;2->1213;3->1214;4->1215;
Isomorphism 43: 0->1215;1->1214;2->1213;3->1210;4->1211;
Isomorphism 44: 0->1228;1->1227;2->1230;3->1231;4->1232;
Isomorphism 45: 0->1232;1->1231;2->1230;3->1227;4->1228;
Isomorphism 46: 0->1291;1->1290;2->1293;3->1294;4->1296;
Isomorphism 47: 0->1296;1->1294;2->1293;3->1290;4->1291;
Isomorphism 48: 0->1327;1->1326;2->1329;3->1330;4->1331;
Isomorphism 49: 0->1331;1->1330;2->1329;3->1326;4->1327;
Isomorphism 50: 0->1340;1->1343;2->1344;3->1345;4->1347;
Isomorphism 51: 0->1340;1->1343;2->1344;3->1346;4->1348;
Isomorphism 52: 0->1341;1->1340;2->1343;3->1344;4->1345;
Isomorphism 53: 0->1341;1->1340;2->1343;3->1344;4->1346;
Isomorphism 54: 0->1343;1->1344;2->1345;3->1347;4->1349;
Isomorphism 55: 0->1343;1->1344;2->1346;3->1348;4->1349;
Isomorphism 56: 0->1344;1->1345;2->1347;3->1349;4->1348;
Isomorphism 57: 0->1344;1->1346;2->1348;3->1349;4->1347;
Isomorphism 58: 0->1345;1->1344;2->1343;3->1340;4->1341;
Isomorphism 59: 0->1345;1->1344;2->1346;3->1348;4->1349;
Isomorphism 60: 0->1345;1->1347;2->1349;3->1348;4->1346;
Isomorphism 61: 0->1346;1->1344;2->1343;3->1340;4->1341;
Isomorphism 62: 0->1346;1->1344;2->1345;3->1347;4->1349;
Isomorphism 63: 0->1346;1->1348;2->1349;3->1347;4->1345;
Isomorphism 64: 0->1347;1->1345;2->1344;3->1343;4->1340;
Isomorphism 65: 0->1347;1->1345;2->1344;3->1346;4->1348;
Isomorphism 66: 0->1347;1->1349;2->1348;3->1346;4->1344;
Isomorphism 67: 0->1348;1->1346;2->1344;3->1343;4->1340;
Isomorphism 68: 0->1348;1->1346;2->1344;3->1345;4->1347;
Isomorphism 69: 0->1348;1->1349;2->1347;3->1345;4->1344;
Isomorphism 70: 0->1349;1->1347;2->1345;3->1344;4->1343;
Isomorphism 71: 0->1349;1->1347;2->1345;3->1344;4->1346;
Isomorphism 72: 0->1349;1->1348;2->1346;3->1344;4->1343;
Isomorphism 73: 0->1349;1->1348;2->1346;3->1344;4->1345;
Isomorphism 74: 0->1360;1->1363;2->1364;3->1365;4->1366;
Isomorphism 75: 0->1361;1->1360;2->1363;3->1364;4->1365;
Isomorphism 76: 0->1365;1->1364;2->1363;3->1360;4->1361;
Isomorphism 77: 0->1366;1->1365;2->1364;3->1363;4->1360;
Isomorphism 78: 0->1383;1->1382;2->1385;3->1386;4->1388;
Isomorphism 79: 0->1388;1->1386;2->1385;3->1382;4->1383;
Isomorphism 80: 0->1402;1->1401;2->1404;3->1405;4->1407;
Isomorphism 81: 0->1407;1->1405;2->1404;3->1401;4->1402;
Isomorphism 82: 0->1495;1->1498;2->1499;3->1501;4->1503;
Isomorphism 83: 0->1495;1->1498;2->1499;3->1501;4->1504;
Isomorphism 84: 0->1496;1->1495;2->1498;3->1499;4->1500;
Isomorphism 85: 0->1496;1->1495;2->1498;3->1499;4->1501;
Isomorphism 86: 0->1498;1->1499;2->1501;3->1503;4->1505;
Isomorphism 87: 0->1498;1->1499;2->1501;3->1504;4->1506;
Isomorphism 88: 0->1499;1->1501;2->1503;3->1505;4->1510;
Isomorphism 89: 0->1499;1->1501;2->1504;3->1506;4->1510;
Isomorphism 90: 0->1500;1->1499;2->1498;3->1495;4->1496;
Isomorphism 91: 0->1500;1->1499;2->1501;3->1503;4->1505;
Isomorphism 92: 0->1500;1->1499;2->1501;3->1504;4->1506;
Isomorphism 93: 0->1501;1->1499;2->1498;3->1495;4->1496;
Isomorphism 94: 0->1501;1->1503;2->1505;3->1510;4->1506;
Isomorphism 95: 0->1501;1->1504;2->1506;3->1510;4->1505;
Isomorphism 96: 0->1503;1->1501;2->1499;3->1498;4->1495;
Isomorphism 97: 0->1503;1->1501;2->1504;3->1506;4->1510;
Isomorphism 98: 0->1503;1->1505;2->1510;3->1506;4->1504;
Isomorphism 99: 0->1504;1->1501;2->1499;3->1498;4->1495;
Isomorphism 100: 0->1504;1->1501;2->1503;3->1505;4->1510;
Isomorphism 101: 0->1504;1->1506;2->1510;3->1505;4->1503;
Isomorphism 102: 0->1505;1->1503;2->1501;3->1499;4->1498;
Isomorphism 103: 0->1505;1->1503;2->1501;3->1499;4->1500;
Isomorphism 104: 0->1505;1->1503;2->1501;3->1504;4->1506;
Isomorphism 105: 0->1505;1->1510;2->1506;3->1504;4->1501;
Isomorphism 106: 0->1506;1->1504;2->1501;3->1499;4->1498;
Isomorphism 107: 0->1506;1->1504;2->1501;3->1499;4->1500;
Isomorphism 108: 0->1506;1->1504;2->1501;3->1503;4->1505;
Isomorphism 109: 0->1506;1->1510;2->1505;3->1503;4->1501;
Isomorphism 110: 0->1510;1->1505;2->1503;3->1501;4->1499;
Isomorphism 111: 0->1510;1->1505;2->1503;3->1501;4->1504;
Isomorphism 112: 0->1510;1->1506;2->1504;3->1501;4->1499;
Isomorphism 113: 0->1510;1->1506;2->1504;3->1501;4->1503;
Isomorphism 114: 0->1536;1->1535;2->1538;3->1539;4->1540;
Isomorphism 115: 0->1540;1->1539;2->1538;3->1535;4->1536;
Isomorphism 116: 0->1566;1->1569;2->1570;3->1571;4->1572;
Isomorphism 117: 0->1567;1->1566;2->1569;3->1570;4->1571;
Isomorphism 118: 0->1571;1->1570;2->1569;3->1566;4->1567;
Isomorphism 119: 0->1572;1->1571;2->1570;3->1569;4->1566;
Isomorphism 120: 0->1596;1->1595;2->1598;3->1599;4->1600;
Isomorphism 121: 0->1600;1->1599;2->1598;3->1595;4->1596;
Isomorphism 122: 0->1612;1->1615;2->1616;3->1617;4->1618;
Isomorphism 123: 0->1613;1->1612;2->1615;3->1616;4->1617;
Isomorphism 124: 0->1617;1->1616;2->1615;3->1612;4->1613;
Isomorphism 125: 0->1618;1->1617;2->1616;3->1615;4->1612;
Isomorphism 126: 0->1662;1->1661;2->1664;3->1665;4->1666;
Isomorphism 127: 0->1666;1->1665;2->1664;3->1661;4->1662;
Isomorphism 128: 0->1676;1->1675;2->1678;3->1679;4->1680;
Isomorphism 129: 0->1680;1->1679;2->1678;3->1675;4->1676;
Isomorphism 130: 0->1690;1->1689;2->1692;3->1693;4->1694;
Isomorphism 131: 0->1694;1->1693;2->1692;3->1689;4->1690;
Isomorphism 132: 0->1707;1->1706;2->1709;3->1710;4->1712;
Isomorphism 133: 0->1712;1->1710;2->1709;3->1706;4->1707;
Isomorphism 134: 0->1747;1->1746;2->1749;3->1750;4->1751;
Isomorphism 135: 0->1751;1->1750;2->1749;3->1746;4->1747;
Isomorphism 136: 0->1778;1->1777;2->1780;3->1781;4->1782;
