Query Graph: graph28.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 18023
Induced isomorphisms. Total number subgraph isomorphisms: 67
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->117;1->109;2->108;3->105;4->104;
Isomorphism 2: 0->1288;1->1283;2->1282;3->1279;4->1278;
Isomorphism 3: 0->131;1->123;2->122;3->119;4->118;
Isomorphism 4: 0->156;1->151;2->150;3->147;4->146;
Isomorphism 5: 0->1734;1->1729;2->1728;3->1725;4->1724;
Isomorphism 6: 0->1913;1->1905;2->1904;3->1901;4->1900;
Isomorphism 7: 0->2056;1->2048;2->2047;3->2044;4->2043;
Isomorphism 8: 0->2130;1->2122;2->2121;3->2118;4->2117;
Isomorphism 9: 0->2329;1->2321;2->2320;3->2317;4->2316;
Isomorphism 10: 0->262;1->254;2->253;3->250;4->249;
Isomorphism 11: 0->2631;1->2623;2->2622;3->2619;4->2618;
Isomorphism 12: 0->276;1->268;2->267;3->264;4->263;
Isomorphism 13: 0->2792;1->2784;2->2783;3->2780;4->2779;
Isomorphism 14: 0->2851;1->2843;2->2842;3->2839;4->2838;
Isomorphism 15: 0->2983;1->2975;2->2974;3->2971;4->2970;
Isomorphism 16: 0->3045;1->3040;2->3039;3->3036;4->3035;
Isomorphism 17: 0->3230;1->3222;2->3221;3->3218;4->3217;
Isomorphism 18: 0->3324;1->3316;2->3315;3->3312;4->3311;
Isomorphism 19: 0->3371;1->3363;2->3362;3->3359;4->3358;
Isomorphism 20: 0->3492;1->3487;2->3486;3->3483;4->3482;
Isomorphism 21: 0->4164;1->4159;2->4158;3->4155;4->4154;
Isomorphism 22: 0->4175;1->4170;2->4169;3->4166;4->4165;
Isomorphism 23: 0->4233;1->4225;2->4224;3->4221;4->4220;
Isomorphism 24: 0->4362;1->4354;2->4353;3->4350;4->4349;
Isomorphism 25: 0->4408;1->4400;2->4399;3->4396;4->4395;
Isomorphism 26: 0->4571;1->4563;2->4562;3->4559;4->4558;
Isomorphism 27: 0->460;1->452;2->451;3->448;4->447;
Isomorphism 28: 0->4672;1->4667;2->4666;3->4663;4->4662;
Isomorphism 29: 0->474;1->466;2->465;3->462;4->461;
Isomorphism 30: 0->4818;1->4813;2->4812;3->4809;4->4808;
Isomorphism 31: 0->499;1->494;2->493;3->490;4->489;
Isomorphism 32: 0->5028;1->5023;2->5022;3->5019;4->5018;
Isomorphism 33: 0->5055;1->5050;2->5049;3->5046;4->5045;
Isomorphism 34: 0->5225;1->5217;2->5216;3->5213;4->5212;
Isomorphism 35: 0->5820;1->5812;2->5811;3->5808;4->5807;
Isomorphism 36: 0->582;1->574;2->573;3->570;4->569;
Isomorphism 37: 0->6004;1->5996;2->5995;3->5992;4->5991;
Isomorphism 38: 0->6048;1->6043;2->6042;3->6039;4->6038;
Isomorphism 39: 0->6122;1->6114;2->6113;3->6110;4->6109;
Isomorphism 40: 0->6200;1->6192;2->6191;3->6188;4->6187;
Isomorphism 41: 0->6214;1->6206;2->6205;3->6202;4->6201;
Isomorphism 42: 0->6312;1->6304;2->6303;3->6300;4->6299;
Isomorphism 43: 0->6326;1->6318;2->6317;3->6314;4->6313;
Isomorphism 44: 0->6373;1->6365;2->6364;3->6361;4->6360;
Isomorphism 45: 0->6424;1->6419;2->6418;3->6415;4->6414;
Isomorphism 46: 0->647;1->639;2->638;3->635;4->634;
Isomorphism 47: 0->6488;1->6483;2->6482;3->6479;4->6478;
Isomorphism 48: 0->6502;1->6494;2->6493;3->6490;4->6489;
Isomorphism 49: 0->6581;1->6576;2->6575;3->6572;4->6571;
Isomorphism 50: 0->6621;1->6613;2->6612;3->6609;4->6608;
Isomorphism 51: 0->6881;1->6876;2->6875;3->6872;4->6871;
Isomorphism 52: 0->7210;1->7202;2->7201;3->7198;4->7197;
Isomorphism 53: 0->7385;1->7380;2->7379;3->7376;4->7375;
Isomorphism 54: 0->7476;1->7471;2->7470;3->7467;4->7466;
Isomorphism 55: 0->7592;1->7584;2->7583;3->7580;4->7579;
Isomorphism 56: 0->7654;1->7649;2->7648;3->7645;4->7644;
Isomorphism 57: 0->7665;1->7660;2->7659;3->7656;4->7655;
Isomorphism 58: 0->8129;1->8121;2->8120;3->8117;4->8116;
Isomorphism 59: 0->8288;1->8283;2->8282;3->8279;4->8278;
Isomorphism 60: 0->8302;1->8294;2->8293;3->8290;4->8289;
Isomorphism 61: 0->833;1->825;2->824;3->821;4->820;
Isomorphism 62: 0->8565;1->8557;2->8556;3->8553;4->8552;
Isomorphism 63: 0->8620;1->8615;2->8614;3->8611;4->8610;
Isomorphism 64: 0->8663;1->8655;2->8654;3->8651;4->8650;
Isomorphism 65: 0->8721;1->8713;2->8712;3->8709;4->8708;
Isomorphism 66: 0->9036;1->9031;2->9030;3->9027;4->9026;
Isomorphism 67: 0->906;1->898;2->897;3->894;4->893;

============================
