Query Graph: graph95.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 1842200
Induced isomorphisms. Total number subgraph isomorphisms: 610
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1021;1->999;2->1000;3->998;4->1001;
Isomorphism 2: 0->1040;1->1023;2->1024;3->1022;4->1025;
Isomorphism 3: 0->1059;1->1042;2->1043;3->1041;4->1044;
Isomorphism 4: 0->1090;1->1068;2->1069;3->1067;4->1070;
Isomorphism 5: 0->1114;1->1092;2->1093;3->1091;4->1094;
Isomorphism 6: 0->1134;1->1116;2->1117;3->1115;4->1118;
Isomorphism 7: 0->1142;1->1140;2->1141;3->1139;4->1138;
Isomorphism 8: 0->1151;1->1136;2->1137;3->1135;4->1138;
Isomorphism 9: 0->1163;1->1153;2->1154;3->1152;4->1155;
Isomorphism 10: 0->1178;1->1165;2->1166;3->1164;4->1167;
Isomorphism 11: 0->118;1->106;2->107;3->105;4->108;
Isomorphism 12: 0->1193;1->1180;2->1181;3->1179;4->1182;
Isomorphism 13: 0->1209;1->1195;2->1196;3->1194;4->1197;
Isomorphism 14: 0->1217;1->1215;2->1216;3->1214;4->1213;
Isomorphism 15: 0->1226;1->1211;2->1212;3->1210;4->1213;
Isomorphism 16: 0->1250;1->1228;2->1229;3->1227;4->1230;
Isomorphism 17: 0->1262;1->1252;2->1253;3->1251;4->1254;
Isomorphism 18: 0->1278;1->1264;2->1265;3->1263;4->1266;
Isomorphism 19: 0->1289;1->1280;2->1281;3->1279;4->1282;
Isomorphism 20: 0->1308;1->1291;2->1292;3->1290;4->1293;
Isomorphism 21: 0->1325;1->1310;2->1311;3->1309;4->1312;
Isomorphism 22: 0->132;1->120;2->121;3->119;4->122;
Isomorphism 23: 0->1339;1->1327;2->1328;3->1326;4->1329;
Isomorphism 24: 0->1359;1->1341;2->1342;3->1340;4->1343;
Isomorphism 25: 0->1381;1->1361;2->1362;3->1360;4->1363;
Isomorphism 26: 0->139;1->137;2->138;3->136;4->133;
Isomorphism 27: 0->1400;1->1383;2->1384;3->1382;4->1385;
Isomorphism 28: 0->1419;1->1402;2->1403;3->1401;4->1404;
Isomorphism 29: 0->1429;1->1421;2->1422;3->1420;4->1423;
Isomorphism 30: 0->1439;1->1431;2->1432;3->1430;4->1433;
Isomorphism 31: 0->1451;1->1441;2->1442;3->1440;4->1443;
Isomorphism 32: 0->1458;1->1456;2->1457;3->1455;4->1452;
Isomorphism 33: 0->1465;1->1453;2->1454;3->1452;4->1455;
Isomorphism 34: 0->146;1->134;2->135;3->133;4->136;
Isomorphism 35: 0->1484;1->1474;2->1475;3->1473;4->1476;
Isomorphism 36: 0->1494;1->1486;2->1487;3->1485;4->1488;
Isomorphism 37: 0->1518;1->1496;2->1497;3->1495;4->1498;
Isomorphism 38: 0->1534;1->1520;2->1521;3->1519;4->1522;
Isomorphism 39: 0->1549;1->1536;2->1537;3->1535;4->1538;
Isomorphism 40: 0->1565;1->1551;2->1552;3->1550;4->1553;
Isomorphism 41: 0->157;1->148;2->149;3->147;4->150;
Isomorphism 42: 0->1587;1->1567;2->1568;3->1566;4->1569;
Isomorphism 43: 0->1602;1->1600;2->1601;3->1599;4->1598;
Isomorphism 44: 0->1611;1->1596;2->1597;3->1595;4->1598;
Isomorphism 45: 0->1633;1->1613;2->1614;3->1612;4->1615;
Isomorphism 46: 0->1650;1->1635;2->1636;3->1634;4->1637;
Isomorphism 47: 0->1660;1->1652;2->1653;3->1651;4->1654;
Isomorphism 48: 0->1674;1->1662;2->1663;3->1661;4->1664;
Isomorphism 49: 0->1688;1->1676;2->1677;3->1675;4->1678;
Isomorphism 50: 0->168;1->159;2->160;3->158;4->161;
Isomorphism 51: 0->1696;1->1694;2->1695;3->1693;4->1692;
Isomorphism 52: 0->1705;1->1690;2->1691;3->1689;4->1692;
Isomorphism 53: 0->1724;1->1707;2->1708;3->1706;4->1709;
