Query Graph: graph51.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 9171837
Induced isomorphisms. Total number subgraph isomorphisms: 2833
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1003;1->1002;2->1001;3->998;4->1017;
Isomorphism 2: 0->1022;1->1025;2->1026;3->1027;4->1031;
Isomorphism 3: 0->1022;1->1025;2->1026;3->1027;4->1034;
Isomorphism 4: 0->1022;1->1025;2->1026;3->1027;4->1036;
Isomorphism 5: 0->1022;1->1025;2->1026;3->1028;4->1032;
Isomorphism 6: 0->1022;1->1025;2->1026;3->1028;4->1035;
Isomorphism 7: 0->1022;1->1025;2->1026;3->1028;4->1037;
Isomorphism 8: 0->1023;1->1022;2->1025;3->1026;4->1039;
Isomorphism 9: 0->1027;1->1026;2->1025;3->1022;4->1038;
Isomorphism 10: 0->1028;1->1026;2->1025;3->1022;4->1038;
Isomorphism 11: 0->1041;1->1044;2->1045;3->1047;4->1049;
Isomorphism 12: 0->1041;1->1044;2->1045;3->1047;4->1052;
Isomorphism 13: 0->1041;1->1044;2->1045;3->1047;4->1055;
Isomorphism 14: 0->1042;1->1041;2->1044;3->1045;4->1050;
Isomorphism 15: 0->1042;1->1041;2->1044;3->1045;4->1053;
Isomorphism 16: 0->1042;1->1041;2->1044;3->1046;4->1051;
Isomorphism 17: 0->1042;1->1041;2->1044;3->1046;4->1054;
Isomorphism 18: 0->1042;1->1041;2->1044;3->1046;4->1056;
Isomorphism 19: 0->1046;1->1044;2->1045;3->1047;4->1049;
Isomorphism 20: 0->1046;1->1044;2->1045;3->1047;4->1052;
Isomorphism 21: 0->1046;1->1044;2->1045;3->1047;4->1055;
Isomorphism 22: 0->1047;1->1045;2->1044;3->1041;4->1057;
Isomorphism 23: 0->1047;1->1045;2->1044;3->1046;4->1051;
Isomorphism 24: 0->1047;1->1045;2->1044;3->1046;4->1054;
Isomorphism 25: 0->1047;1->1045;2->1044;3->1046;4->1056;
Isomorphism 26: 0->1067;1->1070;2->1071;3->1072;4->1077;
Isomorphism 27: 0->1067;1->1070;2->1071;3->1072;4->1082;
Isomorphism 28: 0->1068;1->1067;2->1070;3->1071;4->1078;
Isomorphism 29: 0->1068;1->1067;2->1070;3->1071;4->1083;
Isomorphism 30: 0->106;1->105;2->108;3->110;4->112;
Isomorphism 31: 0->106;1->105;2->108;3->110;4->113;
Isomorphism 32: 0->106;1->105;2->108;3->110;4->114;
Isomorphism 33: 0->1072;1->1071;2->1070;3->1067;4->1086;
Isomorphism 34: 0->1091;1->1094;2->1095;3->1096;4->1101;
Isomorphism 35: 0->1091;1->1094;2->1095;3->1096;4->1106;
Isomorphism 36: 0->1092;1->1091;2->1094;3->1095;4->1102;
Isomorphism 37: 0->1092;1->1091;2->1094;3->1095;4->1107;
Isomorphism 38: 0->1096;1->1095;2->1094;3->1091;4->1110;
Isomorphism 39: 0->1115;1->1118;2->1119;3->1120;4->1129;
Isomorphism 40: 0->1115;1->1118;2->1119;3->1121;4->1130;
Isomorphism 41: 0->1118;1->1119;2->1120;3->1122;4->1131;
Isomorphism 42: 0->1118;1->1119;2->1121;3->1123;4->1132;
Isomorphism 43: 0->1119;1->1120;2->1122;3->1124;4->1133;
Isomorphism 44: 0->1119;1->1121;2->1123;3->1124;4->1133;
Isomorphism 45: 0->1120;1->1119;2->1118;3->1115;4->1128;
Isomorphism 46: 0->1120;1->1119;2->1121;3->1123;4->1132;
Isomorphism 47: 0->1120;1->1122;2->1124;3->1123;4->1132;
Isomorphism 48: 0->1121;1->1119;2->1118;3->1115;4->1128;
Isomorphism 49: 0->1121;1->1119;2->1120;3->1122;4->1131;
Isomorphism 50: 0->1121;1->1123;2->1124;3->1122;4->1131;
Isomorphism 51: 0->1122;1->1120;2->1119;3->1118;4->1126;
Isomorphism 52: 0->1122;1->1120;2->1119;3->1118;4->1127;
Isomorphism 53: 0->1122;1->1120;2->1119;3->1121;4->1130;
Isomorphism 54: 0->1122;1->1124;2->1123;3->1121;4->1130;
Isomorphism 55: 0->1123;1->1121;2->1119;3->1118;4->1126;
Isomorphism 56: 0->1123;1->1121;2->1119;3->1118;4->1127;
Isomorphism 57: 0->1123;1->1121;2->1119;3->1120;4->1129;
Isomorphism 58: 0->1123;1->1124;2->1122;3->1120;4->1129;
Isomorphism 59: 0->1136;1->1135;2->1138;3->1139;4->1146;
Isomorphism 60: 0->1136;1->1135;2->1138;3->1139;4->1149;
Isomorphism 61: 0->1140;1->1139;2->1138;3->1135;4->1150;
Isomorphism 62: 0->1165;1->1164;2->1167;3->1168;4->1174;
Isomorphism 63: 0->1165;1->1164;2->1167;3->1168;4->1176;
Isomorphism 64: 0->1169;1->1168;2->1167;3->1164;4->1177;
Isomorphism 65: 0->1180;1->1179;2->1182;3->1183;4->1189;
Isomorphism 66: 0->1180;1->1179;2->1182;3->1183;4->1191;
Isomorphism 67: 0->1184;1->1183;2->1182;3->1179;4->1192;
Isomorphism 68: 0->1195;1->1194;2->1197;3->1198;4->1201;
Isomorphism 69: 0->1195;1->1194;2->1197;3->1198;4->1203;
Isomorphism 70: 0->1195;1->1194;2->1197;3->1198;4->1205;
Isomorphism 71: 0->1195;1->1194;2->1197;3->1199;4->1202;
Isomorphism 72: 0->1195;1->1194;2->1197;3->1199;4->1204;
Isomorphism 73: 0->1195;1->1194;2->1197;3->1199;4->1206;
Isomorphism 74: 0->120;1->119;2->122;3->124;4->126;
Isomorphism 75: 0->120;1->119;2->122;3->124;4->127;
Isomorphism 76: 0->120;1->119;2->122;3->124;4->128;
Isomorphism 77: 0->1211;1->1210;2->1213;3->1214;4->1221;
Isomorphism 78: 0->1211;1->1210;2->1213;3->1214;4->1224;
Isomorphism 79: 0->1215;1->1214;2->1213;3->1210;4->1225;
Isomorphism 80: 0->1227;1->1230;2->1231;3->1232;4->1237;
Isomorphism 81: 0->1227;1->1230;2->1231;3->1232;4->1242;
Isomorphism 82: 0->1228;1->1227;2->1230;3->1231;4->1238;
