Query Graph: graph8.txt, Target Graph: ecoli_K12_2KHO.grf
Number Backtracking: 1782910
Induced isomorphisms. Total number subgraph isomorphisms: 756
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1022;1->1023;2->1040;3->1024;4->1038;
Isomorphism 2: 0->1041;1->1042;2->1059;3->1043;4->1057;
Isomorphism 3: 0->105;1->106;2->118;3->107;4->115;
Isomorphism 4: 0->1060;1->1061;2->1066;3->1062;4->1064;
Isomorphism 5: 0->1060;1->1061;2->1066;3->1062;4->1065;
Isomorphism 6: 0->1067;1->1068;2->1090;3->1069;4->1086;
Isomorphism 7: 0->1091;1->1092;2->1114;3->1093;4->1110;
Isomorphism 8: 0->1115;1->1116;2->1134;3->1117;4->1128;
Isomorphism 9: 0->1135;1->1136;2->1151;3->1137;4->1150;
Isomorphism 10: 0->1139;1->1140;2->1142;3->1141;4->1146;
Isomorphism 11: 0->1139;1->1140;2->1142;3->1141;4->1149;
Isomorphism 12: 0->1152;1->1153;2->1163;3->1154;4->1162;
Isomorphism 13: 0->1164;1->1165;2->1178;3->1166;4->1177;
Isomorphism 14: 0->1179;1->1180;2->1193;3->1181;4->1192;
Isomorphism 15: 0->1194;1->1195;2->1209;3->1196;4->1207;
Isomorphism 16: 0->119;1->120;2->132;3->121;4->129;
Isomorphism 17: 0->1210;1->1211;2->1226;3->1212;4->1225;
Isomorphism 18: 0->1214;1->1215;2->1217;3->1216;4->1221;
Isomorphism 19: 0->1214;1->1215;2->1217;3->1216;4->1224;
Isomorphism 20: 0->1227;1->1228;2->1250;3->1229;4->1246;
Isomorphism 21: 0->1251;1->1252;2->1262;3->1253;4->1261;
Isomorphism 22: 0->1263;1->1264;2->1278;3->1265;4->1276;
Isomorphism 23: 0->1279;1->1280;2->1289;3->1281;4->1287;
Isomorphism 24: 0->1290;1->1291;2->1308;3->1292;4->1306;
Isomorphism 25: 0->1309;1->1310;2->1325;3->1311;4->1324;
Isomorphism 26: 0->1326;1->1327;2->1339;3->1328;4->1338;
Isomorphism 27: 0->133;1->134;2->146;3->135;4->145;
Isomorphism 28: 0->1340;1->1341;2->1359;3->1342;4->1353;
Isomorphism 29: 0->1360;1->1361;2->1381;3->1362;4->1380;
Isomorphism 30: 0->136;1->137;2->139;3->138;4->141;
Isomorphism 31: 0->136;1->137;2->139;3->138;4->143;
Isomorphism 32: 0->1382;1->1383;2->1400;3->1384;4->1398;
Isomorphism 33: 0->1401;1->1402;2->1419;3->1403;4->1417;
Isomorphism 34: 0->1420;1->1421;2->1429;3->1422;4->1428;
Isomorphism 35: 0->1430;1->1431;2->1439;3->1432;4->1438;
Isomorphism 36: 0->1440;1->1441;2->1451;3->1442;4->1450;
Isomorphism 37: 0->1452;1->1453;2->1465;3->1454;4->1464;
Isomorphism 38: 0->1455;1->1456;2->1458;3->1457;4->1460;
Isomorphism 39: 0->1455;1->1456;2->1458;3->1457;4->1462;
Isomorphism 40: 0->1466;1->1467;2->1472;3->1468;4->1470;
Isomorphism 41: 0->1466;1->1467;2->1472;3->1468;4->1471;
Isomorphism 42: 0->1473;1->1474;2->1484;3->1475;4->1483;
Isomorphism 43: 0->147;1->148;2->157;3->149;4->155;
Isomorphism 44: 0->1485;1->1486;2->1494;3->1487;4->1493;
Isomorphism 45: 0->1495;1->1496;2->1518;3->1497;4->1511;
Isomorphism 46: 0->1519;1->1520;2->1534;3->1521;4->1532;
Isomorphism 47: 0->1535;1->1536;2->1549;3->1537;4->1548;
Isomorphism 48: 0->1550;1->1551;2->1565;3->1552;4->1563;
Isomorphism 49: 0->1566;1->1567;2->1587;3->1568;4->1586;
Isomorphism 50: 0->1588;1->1589;2->1594;3->1590;4->1592;
Isomorphism 51: 0->1588;1->1589;2->1594;3->1590;4->1593;
Isomorphism 52: 0->158;1->159;2->168;3->160;4->166;
Isomorphism 53: 0->1595;1->1596;2->1611;3->1597;4->1610;
Isomorphism 54: 0->1599;1->1600;2->1602;3->1601;4->1606;
Isomorphism 55: 0->1599;1->1600;2->1602;3->1601;4->1609;
Isomorphism 56: 0->1612;1->1613;2->1633;3->1614;4->1632;
Isomorphism 57: 0->1634;1->1635;2->1650;3->1636;4->1649;
Isomorphism 58: 0->1651;1->1652;2->1660;3->1653;4->1659;
Isomorphism 59: 0->1661;1->1662;2->1674;3->1663;4->1673;
Isomorphism 60: 0->1675;1->1676;2->1688;3->1677;4->1687;
Isomorphism 61: 0->1689;1->1690;2->1705;3->1691;4->1704;
Isomorphism 62: 0->1693;1->1694;2->1696;3->1695;4->1700;
Isomorphism 63: 0->1693;1->1694;2->1696;3->1695;4->1703;
Isomorphism 64: 0->169;1->170;2->184;3->171;4->182;
Isomorphism 65: 0->1706;1->1707;2->1724;3->1708;4->1722;
Isomorphism 66: 0->1725;1->1726;2->1735;3->1727;4->1733;
Isomorphism 67: 0->1736;1->1737;2->1745;3->1738;4->1744;
Isomorphism 68: 0->1746;1->1747;2->1760;3->1748;4->1759;
Isomorphism 69: 0->1761;1->1762;2->1776;3->1763;4->1774;
Isomorphism 70: 0->1777;1->1778;2->1795;3->1779;4->1793;
Isomorphism 71: 0->1796;1->1797;2->1817;3->1798;4->1816;
Isomorphism 72: 0->1818;1->1819;2->1839;3->1820;4->1838;
Isomorphism 73: 0->1840;1->1841;2->1856;3->1842;4->1855;
Isomorphism 74: 0->1857;1->1858;2->1878;3->1859;4->1877;
Isomorphism 75: 0->185;1->186;2->194;3->187;4->193;
Isomorphism 76: 0->1879;1->1880;2->1900;3->1881;4->1899;
Isomorphism 77: 0->1901;1->1902;2->1914;3->1903;4->1911;
Isomorphism 78: 0->1915;1->1916;2->1924;3->1917;4->1923;
Isomorphism 79: 0->1925;1->1926;2->1939;3->1927;4->1938;
Isomorphism 80: 0->1940;1->1941;2->1951;3->1942;4->1950;
Isomorphism 81: 0->1952;1->1953;2->1972;3->1954;4->1965;
Isomorphism 82: 0->195;1->196;2->213;3->197;4->211;
Isomorphism 83: 0->1973;1->1974;2->1991;3->1975;4->1989;
Isomorphism 84: 0->1992;1->1993;2->1998;3->1994;4->1996;
Isomorphism 85: 0->1992;1->1993;2->1998;3->1994;4->1997;
Isomorphism 86: 0->1999;1->2000;2->2013;3->2001;4->2012;
Isomorphism 87: 0->1;1->2;2->21;3->3;4->19;
Isomorphism 88: 0->2014;1->2015;2->2027;3->2016;4->2026;
Isomorphism 89: 0->2028;1->2029;2->2043;3->2030;4->2041;
Isomorphism 90: 0->2044;1->2045;2->2057;3->2046;4->2054;
Isomorphism 91: 0->2058;1->2059;2->2072;3->2060;4->2071;
Isomorphism 92: 0->2073;1->2074;2->2082;3->2075;4->2081;
Isomorphism 93: 0->2083;1->2084;2->2098;3->2085;4->2096;
Isomorphism 94: 0->2099;1->2100;2->2117;3->2101;4->2115;
Isomorphism 95: 0->2118;1->2119;2->2131;3->2120;4->2128;
Isomorphism 96: 0->2132;1->2133;2->2147;3->2134;4->2145;
Isomorphism 97: 0->2148;1->2149;2->2161;3->2150;4->2160;
Isomorphism 98: 0->214;1->215;2->230;3->216;4->229;
Isomorphism 99: 0->2162;1->2163;2->2171;3->2164;4->2170;
Isomorphism 100: 0->2172;1->2173;2->2192;3->2174;4->2185;
Isomorphism 101: 0->2193;1->2194;2->2212;3->2195;4->2206;
Isomorphism 102: 0->2213;1->2214;2->2226;3->2215;4->2225;
Isomorphism 103: 0->2216;1->2217;2->2219;3->2218;4->2221;
Isomorphism 104: 0->2216;1->2217;2->2219;3->2218;4->2223;
Isomorphism 105: 0->2227;1->2228;2->2238;3->2229;4->2237;
Isomorphism 106: 0->2239;1->2240;2->2248;3->2241;4->2247;
Isomorphism 107: 0->2249;1->2250;2->2265;3->2251;4->2264;
Isomorphism 108: 0->2253;1->2254;2->2256;3->2255;4->2260;
Isomorphism 109: 0->2253;1->2254;2->2256;3->2255;4->2263;
Isomorphism 110: 0->2266;1->2267;2->2289;3->2268;4->2285;
Isomorphism 111: 0->2290;1->2291;2->2306;3->2292;4->2305;
Isomorphism 112: 0->2294;1->2295;2->2297;3->2296;4->2301;
Isomorphism 113: 0->2294;1->2295;2->2297;3->2296;4->2304;
Isomorphism 114: 0->22;1->23;2->40;3->24;4->38;
Isomorphism 115: 0->2307;1->2308;2->2316;3->2309;4->2315;
Isomorphism 116: 0->2317;1->2318;2->2330;3->2319;4->2327;
Isomorphism 117: 0->231;1->232;2->242;3->233;4->241;
Isomorphism 118: 0->2331;1->2332;2->2352;3->2333;4->2351;
Isomorphism 119: 0->2353;1->2354;2->2364;3->2355;4->2363;
Isomorphism 120: 0->2365;1->2366;2->2374;3->2367;4->2373;
Isomorphism 121: 0->2375;1->2376;2->2381;3->2377;4->2379;
Isomorphism 122: 0->2375;1->2376;2->2381;3->2377;4->2380;
Isomorphism 123: 0->2382;1->2383;2->2405;3->2384;4->2401;
Isomorphism 124: 0->2406;1->2407;2->2424;3->2408;4->2422;
Isomorphism 125: 0->2425;1->2426;2->2434;3->2427;4->2433;
Isomorphism 126: 0->2435;1->2436;2->2441;3->2437;4->2439;
Isomorphism 127: 0->2435;1->2436;2->2441;3->2437;4->2440;
Isomorphism 128: 0->243;1->244;2->249;3->245;4->247;
Isomorphism 129: 0->243;1->244;2->249;3->245;4->248;
Isomorphism 130: 0->2442;1->2443;2->2460;3->2444;4->2458;
Isomorphism 131: 0->2461;1->2462;2->2475;3->2463;4->2474;
Isomorphism 132: 0->2476;1->2477;2->2491;3->2478;4->2489;
Isomorphism 133: 0->2492;1->2493;2->2513;3->2494;4->2512;
Isomorphism 134: 0->250;1->251;2->263;3->252;4->260;
Isomorphism 135: 0->2514;1->2515;2->2537;3->2516;4->2533;
Isomorphism 136: 0->2538;1->2539;2->2556;3->2540;4->2554;
Isomorphism 137: 0->2557;1->2558;2->2575;3->2559;4->2573;
Isomorphism 138: 0->2576;1->2577;2->2589;3->2578;4->2588;
Isomorphism 139: 0->2579;1->2580;2->2582;3->2581;4->2584;
Isomorphism 140: 0->2579;1->2580;2->2582;3->2581;4->2586;
Isomorphism 141: 0->2590;1->2591;2->2604;3->2592;4->2603;
Isomorphism 142: 0->2605;1->2606;2->2618;3->2607;4->2617;
Isomorphism 143: 0->2619;1->2620;2->2632;3->2621;4->2629;
Isomorphism 144: 0->2633;1->2634;2->2642;3->2635;4->2641;
