Query Graph: graph28.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 4546981
Induced isomorphisms. Total number subgraph isomorphisms: 993
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1008;1->994;2->991;3->992;4->1009;5->1010;6->1011;7->1012;8->1029;9->1013;
Isomorphism 2: 0->1014;1->1013;2->1010;3->1011;4->1031;5->1032;6->1033;7->1034;8->1052;9->1035;
Isomorphism 3: 0->1019;1->1013;2->1010;3->1011;4->1031;5->1032;6->1033;7->1034;8->1052;9->1035;
Isomorphism 4: 0->1040;1->1035;2->1032;3->1033;4->1053;5->1054;6->1055;7->1056;8->1073;9->1057;
Isomorphism 5: 0->1045;1->1035;2->1032;3->1033;4->1053;5->1054;6->1055;7->1056;8->1073;9->1057;
Isomorphism 6: 0->1058;1->1057;2->1054;3->1055;4->1075;5->1076;6->1077;7->1078;8->1086;9->1079;
Isomorphism 7: 0->1063;1->1057;2->1054;3->1055;4->1075;5->1076;6->1077;7->1078;8->1086;9->1079;
Isomorphism 8: 0->106;1->98;2->95;3->96;4->108;5->109;6->110;7->111;8->122;9->112;
Isomorphism 9: 0->1083;1->1079;2->1076;3->1077;4->1087;5->1088;6->1089;7->1090;8->1096;9->1091;
Isomorphism 10: 0->1083;1->1079;2->1076;3->1077;4->1087;5->1088;6->1091;7->1092;8->1096;9->1089;
Isomorphism 11: 0->1084;1->1079;2->1076;3->1077;4->1087;5->1088;6->1089;7->1090;8->1096;9->1091;
Isomorphism 12: 0->1084;1->1079;2->1076;3->1077;4->1087;5->1088;6->1091;7->1092;8->1096;9->1089;
Isomorphism 13: 0->1093;1->1091;2->1088;3->1089;4->1098;5->1099;6->1100;7->1101;8->1109;9->1102;
Isomorphism 14: 0->1093;1->1091;2->1088;3->1089;4->1098;5->1099;6->1102;7->1103;8->1109;9->1100;
Isomorphism 15: 0->1094;1->1091;2->1088;3->1089;4->1098;5->1099;6->1100;7->1101;8->1109;9->1102;
Isomorphism 16: 0->1094;1->1091;2->1088;3->1089;4->1098;5->1099;6->1102;7->1103;8->1109;9->1100;
Isomorphism 17: 0->1110;1->1102;2->1099;3->1100;4->1112;5->1113;6->1114;7->1115;8->1132;9->1116;
Isomorphism 18: 0->1117;1->1116;2->1113;3->1114;4->1134;5->1135;6->1136;7->1137;8->1150;9->1138;
Isomorphism 19: 0->1122;1->1116;2->1113;3->1114;4->1134;5->1135;6->1136;7->1137;8->1150;9->1138;
Isomorphism 20: 0->1139;1->1138;2->1135;3->1136;4->1158;5->1159;6->1160;7->1161;8->1180;9->1162;
Isomorphism 21: 0->1140;1->1138;2->1135;3->1136;4->1158;5->1159;6->1160;7->1161;8->1180;9->1162;
Isomorphism 22: 0->1169;1->1162;2->1159;3->1160;4->1182;5->1183;6->1184;7->1185;8->1203;9->1186;
Isomorphism 23: 0->1174;1->1162;2->1159;3->1160;4->1182;5->1183;6->1184;7->1185;8->1203;9->1186;
Isomorphism 24: 0->1191;1->1186;2->1183;3->1184;4->1204;5->1205;6->1206;7->1207;8->1221;9->1208;
Isomorphism 25: 0->1196;1->1186;2->1183;3->1184;4->1204;5->1205;6->1206;7->1207;8->1221;9->1208;
Isomorphism 26: 0->1212;1->1208;2->1205;3->1206;4->1223;5->1224;6->1225;7->1226;8->1237;9->1227;
Isomorphism 27: 0->1215;1->1208;2->1205;3->1206;4->1223;5->1224;6->1225;7->1226;8->1237;9->1227;
Isomorphism 28: 0->1238;1->1227;2->1224;3->1225;4->1239;5->1240;6->1241;7->1242;8->1250;9->1243;
Isomorphism 29: 0->123;1->112;2->109;3->110;4->124;5->125;6->126;7->127;8->137;9->128;
