Query Graph: graph9.txt, Target Graph: backbones_1DLO.grf
Number Backtracking: 10279202
Induced isomorphisms. Total number subgraph isomorphisms: 3660
# candidates algorithm: graphQL
# processing order algorithm: graphQL
# backtracking algorithm: graphQL
Isomorphism 1: 0->1002;1->995;2->994;3->1008;4->999;5->997;
Isomorphism 2: 0->1002;1->995;2->997;3->1001;4->999;5->994;
Isomorphism 3: 0->1002;1->995;2->997;3->1005;4->999;5->994;
Isomorphism 4: 0->1002;1->995;2->997;3->998;4->999;5->994;
Isomorphism 5: 0->1014;1->1013;2->1010;3->1029;4->1019;5->1028;
Isomorphism 6: 0->1014;1->1013;2->1028;3->1017;4->1019;5->1010;
Isomorphism 7: 0->1014;1->1013;2->1028;3->1022;4->1019;5->1010;
Isomorphism 8: 0->1015;1->1026;2->1027;3->1016;4->1020;5->1028;
Isomorphism 9: 0->1015;1->1026;2->1027;3->1021;4->1020;5->1028;
Isomorphism 10: 0->1015;1->1026;2->1028;3->1017;4->1020;5->1027;
Isomorphism 11: 0->1015;1->1026;2->1028;3->1022;4->1020;5->1027;
Isomorphism 12: 0->1017;1->1028;2->1013;3->1014;4->1022;5->1026;
Isomorphism 13: 0->1017;1->1028;2->1013;3->1019;4->1022;5->1026;
Isomorphism 14: 0->1017;1->1028;2->1026;3->1015;4->1022;5->1013;
Isomorphism 15: 0->1017;1->1028;2->1026;3->1020;4->1022;5->1013;
Isomorphism 16: 0->1019;1->1013;2->1010;3->1029;4->1014;5->1028;
Isomorphism 17: 0->1019;1->1013;2->1028;3->1017;4->1014;5->1010;
Isomorphism 18: 0->1019;1->1013;2->1028;3->1022;4->1014;5->1010;
Isomorphism 19: 0->1020;1->1026;2->1027;3->1016;4->1015;5->1028;
Isomorphism 20: 0->1020;1->1026;2->1027;3->1021;4->1015;5->1028;
Isomorphism 21: 0->1020;1->1026;2->1028;3->1017;4->1015;5->1027;
Isomorphism 22: 0->1020;1->1026;2->1028;3->1022;4->1015;5->1027;
Isomorphism 23: 0->1022;1->1028;2->1013;3->1014;4->1017;5->1026;
Isomorphism 24: 0->1022;1->1028;2->1013;3->1019;4->1017;5->1026;
Isomorphism 25: 0->1022;1->1028;2->1026;3->1015;4->1017;5->1013;
Isomorphism 26: 0->1022;1->1028;2->1026;3->1020;4->1017;5->1013;
Isomorphism 27: 0->1040;1->1035;2->1032;3->1052;4->1045;5->1036;
Isomorphism 28: 0->1040;1->1035;2->1036;3->1043;4->1045;5->1032;
Isomorphism 29: 0->1040;1->1035;2->1036;3->1048;4->1045;5->1032;
Isomorphism 30: 0->1041;1->1037;2->1036;3->1043;4->1046;5->1038;
Isomorphism 31: 0->1041;1->1037;2->1036;3->1048;4->1046;5->1038;
Isomorphism 32: 0->1041;1->1037;2->1038;3->1042;4->1046;5->1036;
Isomorphism 33: 0->1041;1->1037;2->1038;3->1047;4->1046;5->1036;
Isomorphism 34: 0->1043;1->1036;2->1035;3->1040;4->1048;5->1037;
Isomorphism 35: 0->1043;1->1036;2->1035;3->1045;4->1048;5->1037;
Isomorphism 36: 0->1043;1->1036;2->1037;3->1041;4->1048;5->1035;
Isomorphism 37: 0->1043;1->1036;2->1037;3->1046;4->1048;5->1035;
Isomorphism 38: 0->1045;1->1035;2->1032;3->1052;4->1040;5->1036;
Isomorphism 39: 0->1045;1->1035;2->1036;3->1043;4->1040;5->1032;
Isomorphism 40: 0->1045;1->1035;2->1036;3->1048;4->1040;5->1032;
Isomorphism 41: 0->1046;1->1037;2->1036;3->1043;4->1041;5->1038;
Isomorphism 42: 0->1046;1->1037;2->1036;3->1048;4->1041;5->1038;
Isomorphism 43: 0->1046;1->1037;2->1038;3->1042;4->1041;5->1036;
Isomorphism 44: 0->1046;1->1037;2->1038;3->1047;4->1041;5->1036;
Isomorphism 45: 0->1048;1->1036;2->1035;3->1040;4->1043;5->1037;
Isomorphism 46: 0->1048;1->1036;2->1035;3->1045;4->1043;5->1037;
Isomorphism 47: 0->1048;1->1036;2->1037;3->1041;4->1043;5->1035;
Isomorphism 48: 0->1048;1->1036;2->1037;3->1046;4->1043;5->1035;
Isomorphism 49: 0->1058;1->1057;2->1054;3->1073;4->1063;5->1072;
Isomorphism 50: 0->1058;1->1057;2->1072;3->1061;4->1063;5->1054;
Isomorphism 51: 0->1058;1->1057;2->1072;3->1066;4->1063;5->1054;
Isomorphism 52: 0->1059;1->1070;2->1071;3->1060;4->1064;5->1072;
Isomorphism 53: 0->1059;1->1070;2->1071;3->1065;4->1064;5->1072;
Isomorphism 54: 0->1059;1->1070;2->1072;3->1061;4->1064;5->1071;
Isomorphism 55: 0->1059;1->1070;2->1072;3->1066;4->1064;5->1071;
Isomorphism 56: 0->1061;1->1072;2->1057;3->1058;4->1066;5->1070;
Isomorphism 57: 0->1061;1->1072;2->1057;3->1063;4->1066;5->1070;
Isomorphism 58: 0->1061;1->1072;2->1070;3->1059;4->1066;5->1057;
Isomorphism 59: 0->1061;1->1072;2->1070;3->1064;4->1066;5->1057;
Isomorphism 60: 0->1063;1->1057;2->1054;3->1073;4->1058;5->1072;
Isomorphism 61: 0->1063;1->1057;2->1072;3->1061;4->1058;5->1054;
Isomorphism 62: 0->1063;1->1057;2->1072;3->1066;4->1058;5->1054;
Isomorphism 63: 0->1064;1->1070;2->1071;3->1060;4->1059;5->1072;
Isomorphism 64: 0->1064;1->1070;2->1071;3->1065;4->1059;5->1072;
Isomorphism 65: 0->1064;1->1070;2->1072;3->1061;4->1059;5->1071;
Isomorphism 66: 0->1064;1->1070;2->1072;3->1066;4->1059;5->1071;
Isomorphism 67: 0->1066;1->1072;2->1057;3->1058;4->1061;5->1070;
Isomorphism 68: 0->1066;1->1072;2->1057;3->1063;4->1061;5->1070;
Isomorphism 69: 0->1066;1->1072;2->1070;3->1059;4->1061;5->1057;
Isomorphism 70: 0->1066;1->1072;2->1070;3->1064;4->1061;5->1057;
Isomorphism 71: 0->1083;1->1079;2->1076;3->1086;4->1084;5->1080;
Isomorphism 72: 0->1084;1->1079;2->1076;3->1086;4->1083;5->1080;
Isomorphism 73: 0->10;1->5;2->4;3->12;4->14;5->6;
Isomorphism 74: 0->10;1->5;2->4;3->8;4->14;5->6;
Isomorphism 75: 0->10;1->5;2->6;3->13;4->14;5->4;
Isomorphism 76: 0->10;1->5;2->6;3->9;4->14;5->4;
Isomorphism 77: 0->1117;1->1116;2->1113;3->1132;4->1122;5->1131;
Isomorphism 78: 0->1117;1->1116;2->1131;3->1120;4->1122;5->1113;
Isomorphism 79: 0->1117;1->1116;2->1131;3->1125;4->1122;5->1113;
Isomorphism 80: 0->1118;1->1129;2->1130;3->1119;4->1123;5->1131;
Isomorphism 81: 0->1118;1->1129;2->1130;3->1124;4->1123;5->1131;
Isomorphism 82: 0->1118;1->1129;2->1131;3->1120;4->1123;5->1130;
Isomorphism 83: 0->1118;1->1129;2->1131;3->1125;4->1123;5->1130;
Isomorphism 84: 0->1120;1->1131;2->1116;3->1117;4->1125;5->1129;
Isomorphism 85: 0->1120;1->1131;2->1116;3->1122;4->1125;5->1129;
Isomorphism 86: 0->1120;1->1131;2->1129;3->1118;4->1125;5->1116;
Isomorphism 87: 0->1120;1->1131;2->1129;3->1123;4->1125;5->1116;
Isomorphism 88: 0->1122;1->1116;2->1113;3->1132;4->1117;5->1131;
Isomorphism 89: 0->1122;1->1116;2->1131;3->1120;4->1117;5->1113;
Isomorphism 90: 0->1122;1->1116;2->1131;3->1125;4->1117;5->1113;
Isomorphism 91: 0->1123;1->1129;2->1130;3->1119;4->1118;5->1131;
Isomorphism 92: 0->1123;1->1129;2->1130;3->1124;4->1118;5->1131;
Isomorphism 93: 0->1123;1->1129;2->1131;3->1120;4->1118;5->1130;
Isomorphism 94: 0->1123;1->1129;2->1131;3->1125;4->1118;5->1130;
Isomorphism 95: 0->1125;1->1131;2->1116;3->1117;4->1120;5->1129;
Isomorphism 96: 0->1125;1->1131;2->1116;3->1122;4->1120;5->1129;
Isomorphism 97: 0->1125;1->1131;2->1129;3->1118;4->1120;5->1116;
Isomorphism 98: 0->1125;1->1131;2->1129;3->1123;4->1120;5->1116;
Isomorphism 99: 0->1139;1->1138;2->1135;3->1150;4->1140;5->1146;
Isomorphism 100: 0->1140;1->1138;2->1135;3->1150;4->1139;5->1146;
Isomorphism 101: 0->1169;1->1162;2->1159;3->1180;4->1174;5->1163;
Isomorphism 102: 0->1169;1->1162;2->1163;3->1171;4->1174;5->1159;
Isomorphism 103: 0->1169;1->1162;2->1163;3->1176;4->1174;5->1159;
Isomorphism 104: 0->1171;1->1163;2->1162;3->1169;4->1176;5->1164;
Isomorphism 105: 0->1171;1->1163;2->1162;3->1174;4->1176;5->1164;
Isomorphism 106: 0->1171;1->1163;2->1164;3->1170;4->1176;5->1162;
Isomorphism 107: 0->1171;1->1163;2->1164;3->1175;4->1176;5->1162;
Isomorphism 108: 0->1174;1->1162;2->1159;3->1180;4->1169;5->1163;
Isomorphism 109: 0->1174;1->1162;2->1163;3->1171;4->1169;5->1159;
Isomorphism 110: 0->1174;1->1162;2->1163;3->1176;4->1169;5->1159;
Isomorphism 111: 0->1176;1->1163;2->1162;3->1169;4->1171;5->1164;
Isomorphism 112: 0->1176;1->1163;2->1162;3->1174;4->1171;5->1164;
Isomorphism 113: 0->1176;1->1163;2->1164;3->1170;4->1171;5->1162;
Isomorphism 114: 0->1176;1->1163;2->1164;3->1175;4->1171;5->1162;
Isomorphism 115: 0->1191;1->1186;2->1183;3->1203;4->1196;5->1187;
Isomorphism 116: 0->1191;1->1186;2->1187;3->1194;4->1196;5->1183;
