Query Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Output\Test\Graphs\graph1.txt, Target Graph: C:\Users\Gabi\Desktop\IndependentStudy\GitHubProject\Data\Proteins\target\backbones_140L.grf
Number Backtracking: 926587
Induced isomorphisms. Total number subgraph isomorphisms: 876
# algorithm : graphQL
Isomorphism 1: 0->1002;2->1015;3->1006;4->1005;5->1007;
Isomorphism 2: 0->1006;2->1011;3->1002;4->1005;5->1003;
Isomorphism 3: 0->1006;2->1013;3->1002;4->1005;5->1003;
Isomorphism 4: 0->1017;2->1037;3->1021;4->1020;5->1022;
Isomorphism 5: 0->1020;2->1025;3->1022;4->1021;5->1023;
Isomorphism 6: 0->1020;2->1030;3->1022;4->1021;5->1023;
Isomorphism 7: 0->1021;2->1028;3->1017;4->1020;5->1018;
Isomorphism 8: 0->1021;2->1033;3->1017;4->1020;5->1018;
Isomorphism 9: 0->1022;2->1026;3->1020;4->1021;5->1017;
Isomorphism 10: 0->1022;2->1031;3->1020;4->1021;5->1017;
Isomorphism 11: 0->1023;2->1027;3->1021;4->1022;5->1020;
Isomorphism 12: 0->1023;2->1032;3->1021;4->1022;5->1020;
Isomorphism 13: 0->1039;2->1055;3->1043;4->1042;5->1044;
Isomorphism 14: 0->1039;2->1055;3->1043;4->1042;5->1045;
Isomorphism 15: 0->1043;2->1056;3->1039;4->1042;5->1040;
Isomorphism 16: 0->1044;2->1047;3->1042;4->1043;5->1039;
Isomorphism 17: 0->1044;2->1050;3->1042;4->1043;5->1039;
Isomorphism 18: 0->1044;2->1053;3->1042;4->1043;5->1039;
Isomorphism 19: 0->1045;2->1048;3->1042;4->1043;5->1039;
Isomorphism 20: 0->1045;2->1051;3->1042;4->1043;5->1039;
Isomorphism 21: 0->1045;2->1054;3->1042;4->1043;5->1039;
Isomorphism 22: 0->1058;2->1071;3->1062;4->1061;5->1063;
Isomorphism 23: 0->1058;2->1071;3->1062;4->1061;5->1064;
Isomorphism 24: 0->105;2->121;3->109;4->108;5->110;
Isomorphism 25: 0->105;2->121;3->109;4->108;5->111;
Isomorphism 26: 0->1061;2->1068;3->1063;4->1062;5->1065;
Isomorphism 27: 0->1061;2->1068;3->1064;4->1062;5->1066;
Isomorphism 28: 0->1061;2->1069;3->1063;4->1062;5->1065;
Isomorphism 29: 0->1061;2->1069;3->1064;4->1062;5->1066;
Isomorphism 30: 0->1063;2->1072;3->1061;4->1062;5->1058;
Isomorphism 31: 0->1063;2->1072;3->1064;4->1062;5->1066;
Isomorphism 32: 0->1063;2->1072;3->1067;4->1065;5->1066;
Isomorphism 33: 0->1064;2->1073;3->1061;4->1062;5->1058;
Isomorphism 34: 0->1064;2->1073;3->1063;4->1062;5->1065;
Isomorphism 35: 0->1064;2->1073;3->1067;4->1066;5->1065;
Isomorphism 36: 0->1065;2->1074;3->1062;4->1063;5->1061;
Isomorphism 37: 0->1065;2->1074;3->1062;4->1063;5->1064;
Isomorphism 38: 0->1065;2->1074;3->1066;4->1067;5->1064;
Isomorphism 39: 0->1066;2->1075;3->1062;4->1064;5->1061;
Isomorphism 40: 0->1066;2->1075;3->1062;4->1064;5->1063;
Isomorphism 41: 0->1066;2->1075;3->1065;4->1067;5->1063;
Isomorphism 42: 0->1067;2->1076;3->1063;4->1065;5->1062;
Isomorphism 43: 0->1067;2->1076;3->1064;4->1066;5->1062;
Isomorphism 44: 0->1092;2->1107;3->1096;4->1095;5->1097;
Isomorphism 45: 0->1096;2->1102;3->1092;4->1095;5->1093;
Isomorphism 46: 0->1096;2->1105;3->1092;4->1095;5->1093;
Isomorphism 47: 0->109;2->122;3->105;4->108;5->106;
Isomorphism 48: 0->110;2->113;3->108;4->109;5->105;
Isomorphism 49: 0->110;2->116;3->108;4->109;5->105;
Isomorphism 50: 0->110;2->119;3->108;4->109;5->105;
Isomorphism 51: 0->111;2->114;3->108;4->109;5->105;
Isomorphism 52: 0->111;2->117;3->108;4->109;5->105;
Isomorphism 53: 0->111;2->120;3->108;4->109;5->105;
Isomorphism 54: 0->1125;2->1127;3->1121;4->1124;5->1122;
Isomorphism 55: 0->1125;2->1129;3->1121;4->1124;5->1122;
Isomorphism 56: 0->1125;2->1132;3->1121;4->1124;5->1122;
Isomorphism 57: 0->1126;2->1128;3->1121;4->1124;5->1122;
Isomorphism 58: 0->1126;2->1130;3->1121;4->1124;5->1122;
Isomorphism 59: 0->1126;2->1133;3->1121;4->1124;5->1122;
Isomorphism 60: 0->1173;2->1175;3->1169;4->1172;5->1170;
Isomorphism 61: 0->1173;2->1177;3->1169;4->1172;5->1170;
Isomorphism 62: 0->1173;2->1180;3->1169;4->1172;5->1170;
Isomorphism 63: 0->1174;2->1176;3->1169;4->1172;5->1170;
Isomorphism 64: 0->1174;2->1178;3->1169;4->1172;5->1170;
Isomorphism 65: 0->1174;2->1181;3->1169;4->1172;5->1170;
Isomorphism 66: 0->1185;2->1206;3->1189;4->1188;5->1190;
Isomorphism 67: 0->1189;2->1197;3->1185;4->1188;5->1186;
Isomorphism 68: 0->1189;2->1202;3->1185;4->1188;5->1186;
Isomorphism 69: 0->1190;2->1196;3->1188;4->1189;5->1185;
Isomorphism 70: 0->1190;2->1201;3->1188;4->1189;5->1185;
Isomorphism 71: 0->1216;2->1232;3->1220;4->1219;5->1222;
